,t-SNE-X,t-SNE-Y,cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
52,4.830398,18.90511,2,61,,,,,113,113,[481],"('2004',)",47450,2976686,2004-03-30 02:53:58,113,113,[317],"('1929',)",112,"[166, 167, 168, 169, 93, 316]",of london from,,39570,114,"[318, 319, 170, 171, 172, 173]",onwards the bbc,"(('of', '[[', 'london', ']]', '.', 'from'), ('1929',), ('2004',), ('onwards', ',', 'the', '[[', 'bbc', ']]'))",2976691,2004-03-30 02:53:32,
53,-3.5154836,3.9055536,5,62,,,,,153,152,"[479, 480]","('ya', 'mum')",47450,2976686,2004-03-30 02:53:58,152,152,[203],"('system',)",151,"[329, 330, 331, 332, 201, 202]",finally discontinued broadcasts of the baird,,39570,154,"[204, 205, 206, 207, 208, 209]",in 1937 baird,"(('finally', 'discontinued', 'broadcasts', 'of', 'the', 'baird'), ('system',), ('ya', 'mum'), ('in', '[[', '1937', ']]', '.', 'baird'))",2976691,2004-03-30 02:53:32,
54,-21.819368,7.482875,1,63,,,,,229,226,"[496, 497, 498, 499]","('ya', 'mum', ""'"", 's')",47450,2976686,2004-03-30 02:53:58,212,212,[379],"('his',)",225,"[487, 488, 489, 490, 491, 468]",xom email,,39570,230,"[380, 381, 382, 383, 500, 385]",1928 invention called the pornodisc was,"(('.', 'xom', '(', 'email', ')', '.'), ('his',), ('ya', 'mum', ""'"", 's'), ('1928', 'invention', 'called', 'the', 'pornodisc', 'was'))",2976691,2004-03-30 02:53:32,
55,-34.986015,-40.740555,3,64,,,,,234,234,[500],"('pornodisc',)",47450,2976686,2004-03-30 02:53:58,217,217,[384],"('phonodisc',)",233,"[498, 499, 380, 381, 382, 383]",s 1928 invention called the,,39570,235,"[385, 386, 387, 388, 389, 390]",was basically a 78rpm record that,"((""'"", 's', '1928', 'invention', 'called', 'the'), ('phonodisc',), ('pornodisc',), ('was', 'basically', 'a', '78rpm', 'record', 'that'))",2976691,2004-03-30 02:53:32,
56,-17.664623,-44.80717,5,65,,,,,224,212,"[492, 493, 494, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]","('old', 'shit', 'things', 'mailto', ':', 'hello', '@', 'hhello', '.', 'xom', '(', 'email', ')')",47450,2976686,2004-03-30 02:53:58,-1,-1,[],(),211,"[232, 110, 374, 375, 376, 377]",baird never stopped inventing,,39570,225,"[468, 496, 497, 498, 499, 380]",ya mum s 1928,"((']]', '.', 'baird', 'never', 'stopped', 'inventing'), (), ('old', 'shit', 'things', 'mailto', ':', 'hello', '@', 'hhello', '.', 'xom', '(', 'email', ')'), ('.', 'ya', 'mum', ""'"", 's', '1928'))",2976691,2004-03-30 02:53:32,
57,-19.900467,-45.330475,3,66,,,,,-1,-1,[],(),12875,2976691,2004-03-30 02:54:38,213,213,[515],"('[[',)",212,"[374, 375, 376, 377, 468, 379]",baird never stopped inventing his,,39570,213,"[380, 381, 382, 383, 384, 385]",1928 invention called the phonodisc was,"(('baird', 'never', 'stopped', 'inventing', '.', 'his'), ('[[',), (), ('1928', 'invention', 'called', 'the', 'phonodisc', 'was'))",2976778,2004-03-30 02:53:58,
58,-20.035967,-45.290447,3,67,,,,,-1,-1,[],(),12875,2976691,2004-03-30 02:54:38,215,215,[516],"(']]',)",213,"[375, 376, 377, 468, 379, 380]",never stopped inventing his 1928,,39570,214,"[381, 382, 383, 384, 385, 386]",invention called the phonodisc was basically,"(('never', 'stopped', 'inventing', '.', 'his', '1928'), (']]',), (), ('invention', 'called', 'the', 'phonodisc', 'was', 'basically'))",2976778,2004-03-30 02:53:58,
59,-76.237854,-32.865208,3,68,,,,,260,260,[478],"('existing',)",12875,2976691,2004-03-30 02:54:38,262,262,[427],"('exsisting',)",259,"[421, 422, 423, 424, 425, 426]",it was not compatible with,,39570,261,"[428, 429, 430, 431, 432, 433]",black and white television so was,"(('.', 'it', 'was', 'not', 'compatible', 'with'), ('exsisting',), ('existing',), ('black', 'and', 'white', 'television', 'so', 'was'))",2976778,2004-03-30 02:53:58,
60,-76.237854,-32.865208,3,69,,,,,262,262,[427],"('exsisting',)",15130,2976778,2004-03-30 03:02:36,262,262,[478],"('existing',)",261,"[421, 422, 423, 424, 425, 426]",it was not compatible with,,39570,263,"[428, 429, 430, 431, 432, 433]",black and white television so was,"(('.', 'it', 'was', 'not', 'compatible', 'with'), ('existing',), ('exsisting',), ('black', 'and', 'white', 'television', 'so', 'was'))",3275388,2004-03-30 02:54:38,
61,26.488155,88.224815,2,70,,,,,-1,-1,[],(),52366,3275388,2004-04-21 01:30:27,408,397,"[517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528]","('*', '[[', 'logie', 'award', ']]', 's', '-', '[[', 'australia', ']]', 'n', 'television')",396,"[368, 369, 370, 371, 372, 373]",uk topics,,39570,397,[],,"(('=', '*', '[[', 'uk', 'topics', ']]'), ('*', '[[', 'logie', 'award', ']]', 's', '-', '[[', 'australia', ']]', 'n', 'television'), (), ())",4240920,2004-03-30 03:02:36,
62,26.642086,88.70195,2,71,,,,,-1,-1,[],(),4444,4240920,2004-06-23 17:13:42,418,409,"[529, 530, 531, 532, 533, 534, 535, 536, 537, 538]","('[[', 'category', ':', 'inventors', '|', 'baird', ',', 'john', 'logie', ']]')",385,"[462, 463, 464, 465, 466, 467]",baird gizmohighway technology guide,,39570,409,[],,"(('baird', '-', 'gizmohighway', 'technology', 'guide', ']'), ('[[', 'category', ':', 'inventors', '|', 'baird', ',', 'john', 'logie', ']]'), (), ())",4348205,2004-04-21 01:30:27,
63,21.253895,28.28269,2,72,,,,,22,22,[87],"('13',)",0|203.164.191.214,4348205,2004-06-29 09:41:53,22,22,[539],"('14',)",21,"[8, 41, 42, 43, 44, 45]",b august,,39570,23,"[47, 48, 49, 50, 51, 52]",1888 d,"((""'"", '(', 'b', '.', '[[', 'august'), ('14',), ('13',), (']]', '[[', '1888', ']]', ',', 'd'))",5177799,2004-06-23 17:13:42,
64,-32.31871,1.4075459,1,73,,,,,-1,-1,[],(),0|194.24.244.5,5577414,2004-09-01 00:42:51,85,72,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553]","('experimented', 'with', 'nipkov', 'disk', '.', 'after', 'many', 'accidents', ',', 'he', 'finally', 'succeeded', '.', 'he')",71,"[359, 360, 361, 362, 155, 156]",with shades of grey baird,,39570,72,"[157, 158, 159, 69, 31, 70]",demonstrated his system to the,"(('with', 'shades', 'of', 'grey', '.', 'baird'), ('experimented', 'with', 'nipkov', 'disk', '.', 'after', 'many', 'accidents', ',', 'he', 'finally', 'succeeded', '.', 'he'), (), ('demonstrated', 'his', 'system', 'to', 'the', '[['))",5604973,2004-08-13 06:35:36,
65,3.9851756,18.824022,2,74,,,,,-1,-1,[],(),0|194.24.244.5,5577414,2004-09-01 00:42:51,134,126,"[554, 555, 556, 557, 558, 559, 560, 561, 562]","('he', 'made', 'the', 'first', 'trans', '-', 'atlantic', 'broadcast', '.')",111,"[165, 166, 167, 168, 169, 93]",district of london,,39570,112,"[316, 317, 318, 319, 170, 171]",from 1929 onwards the,"(('district', 'of', '[[', 'london', ']]', '.'), ('he', 'made', 'the', 'first', 'trans', '-', 'atlantic', 'broadcast', '.'), (), ('from', '1929', 'onwards', ',', 'the', '[['))",5604973,2004-08-13 06:35:36,
66,-26.879492,-13.543301,1,75,,,,,-1,-1,[],(),0|194.24.244.5,5577414,2004-09-01 00:42:51,156,154,"[563, 564, 565]","('marconi', ""'"", 's')",130,"[182, 183, 184, 190, 320, 321]",television system alternating these with,,39570,131,"[192, 193, 194, 195, 196, 197]",broadcasts of electronic scanning system television,"(('television', 'system', ',', 'alternating', 'these', 'with'), ('marconi', ""'"", 's'), (), ('broadcasts', 'of', 'electronic', 'scanning', 'system', 'television'))",5604973,2004-08-13 06:35:36,
67,57.678806,61.570545,4,77,N,N,in,N,-1,-1,[],(),0|195.92.168.178,5604973,2004-09-02 11:06:07,43,40,"[620, 621, 622, 623]","('helensburgh', ']]', ',', '[[')",39,"[58, 59, 60, 61, 9, 62]",1946 of,N,39570,40,"[10, 63, 11, 12, 13, 14]",scotland university of,"(('[[', '1946', ']]', ')', 'of', '[['), ('helensburgh', ']]', ',', '[['), (), ('scotland', ']]', '(', '[[', 'university', 'of'))",5614750,2004-09-01 00:42:51,helensburgh
68,59.435062,11.202535,1,78,,,,,42,42,[11],"('(',)",0|195.92.168.178,5604973,2004-09-02 11:06:07,49,46,"[624, 625, 626, 627]","('.', 'educated', 'at', 'the')",41,"[60, 61, 9, 62, 10, 63]",of scotland,,39570,43,"[12, 13, 14, 15, 16, 17]",university of glasgow,"((']]', ')', 'of', '[[', 'scotland', ']]'), ('.', 'educated', 'at', 'the'), ('(',), ('[[', 'university', 'of', 'glasgow', ']]', ')'))",5614750,2004-09-01 00:42:51,
69,-28.345152,7.795807,1,79,,,,,48,48,[17],"(')',)",0|195.92.168.178,5604973,2004-09-02 11:06:07,56,55,"[628, 629]","(',', 'he')",47,"[11, 12, 13, 14, 15, 16]",university of glasgow,,39570,49,"[18, 19, 20, 21, 147, 65]",was the first to invent a,"(('(', '[[', 'university', 'of', 'glasgow', ']]'), (',', 'he'), (')',), ('was', 'the', 'first', 'to', 'invent', 'a'))",5614750,2004-09-01 00:42:51,
70,-13.47905,-6.383437,1,80,,,,,239,239,[613],"('errupted',)",2954,5614750,2004-09-02 20:40:25,239,239,[630],"('erupted',)",238,"[607, 608, 609, 610, 611, 612]",much more lucky ww2 soon,,39570,240,"[614, 615, 616, 617, 618, 619]",and the bbc broadcasts stopped,"(('much', 'more', 'lucky', '.', 'ww2', 'soon'), ('erupted',), ('errupted',), ('and', 'the', 'bbc', 'broadcasts', 'stopped', '.'))",5830259,2004-09-02 11:06:07,
71,-15.978366,-6.486561,1,83,,,,,179,179,[328],"('it',)",0|80.225.4.239,5830259,2004-09-12 15:25:54,246,246,[705],"('they',)",178,"[324, 325, 326, 327, 198, 199]",the 1930s until,,39570,180,"[329, 330, 331, 332, 201, 202]",finally discontinued broadcasts of the baird,"(('the', '[[', '1930s', ']]', ',', 'until'), ('they',), ('it',), ('finally', 'discontinued', 'broadcasts', 'of', 'the', 'baird'))",5830288,2004-09-02 20:40:25,
72,-5.0307856,2.9159803,3,84,,,,,-1,-1,[],(),0|80.225.4.239,5830259,2004-09-12 15:25:54,253,253,[706],"('mechanical',)",185,"[329, 330, 331, 332, 201, 202]",finally discontinued broadcasts of the baird,,39570,186,"[203, 204, 205, 206, 207, 208]",system in 1937,"(('finally', 'discontinued', 'broadcasts', 'of', 'the', 'baird'), ('mechanical',), (), ('system', 'in', '[[', '1937', ']]', '.'))",5830288,2004-09-02 20:40:25,
73,-58.46415,15.046671,3,85,,,,,-1,-1,[],(),0|80.225.4.239,5830259,2004-09-12 15:25:54,340,335,"[707, 708, 709, 710, 711, 712]","('-', 'a', 'primitive', 'video', 'recording', 'device')",320,"[392, 393, 394, 395, 396, 397]",play a 30 line video signal,,39570,321,"[398, 399, 400, 401, 402, 403]",shortly before his death he,"(('play', 'a', '30', 'line', 'video', 'signal'), ('-', 'a', 'primitive', 'video', 'recording', 'device'), (), ('.', 'shortly', 'before', 'his', 'death', 'he'))",5830288,2004-09-02 20:40:25,
74,-64.21174,-23.022963,3,88,,,,,330,329,"[406, 407]","('own', 'colour')",0|80.225.4.239,5830259,2004-09-12 15:25:54,407,406,"[774, 775]","('big', 'screen')",328,"[400, 401, 402, 403, 404, 405]",before his death he demonstrated his,,39570,331,"[408, 409, 410, 469, 412, 413]",television system which had 1000,"(('before', 'his', 'death', 'he', 'demonstrated', 'his'), ('big', 'screen'), ('own', 'colour'), ('television', 'system', ',', 'which', 'had', '1000'))",5830288,2004-09-02 20:40:25,
75,-36.191177,-16.082054,3,89,Y,N,in,N,-1,-1,[],(),0|80.225.4.239,5830259,2004-09-12 15:25:54,412,410,"[776, 777, 778]","('at', 'london', 'coliseum')",332,"[404, 405, 406, 407, 408, 409]",demonstrated his own colour television system,N,39570,333,"[410, 469, 412, 413, 414, 415]",which had 1000 lines of,"(('demonstrated', 'his', 'own', 'colour', 'television', 'system'), ('at', 'london', 'coliseum'), (), (',', 'which', 'had', '1000', 'lines', 'of'))",5830288,2004-09-02 20:40:25,london
76,27.512291,58.17745,5,91,,,,,358,358,[435],"('adopted',)",0|80.225.4.239,5830259,2004-09-12 15:25:54,453,451,"[815, 816, 817]","('been', 'officially', 'acknowledged')",357,"[429, 430, 431, 432, 433, 434]",and white television so was never,,39570,359,"[436, 363, 364, 365, 366, 367]",see also,"(('and', 'white', 'television', 'so', 'was', 'never'), ('been', 'officially', 'acknowledged'), ('adopted',), ('.', '=', '=', 'see', 'also', '='))",5830288,2004-09-02 20:40:25,
77,-16.617887,4.467811,1,92,,,,,148,148,[171],"('[[',)",0|80.225.4.239,5830259,2004-09-12 15:25:54,-1,-1,[],(),147,"[562, 316, 317, 318, 319, 170]",from 1929 onwards the,,39570,149,"[172, 173, 174, 175, 179, 180]",bbc made broadcasts using the,"(('.', 'from', '1929', 'onwards', ',', 'the'), (), ('[[',), ('bbc', ']]', 'made', 'broadcasts', 'using', 'the'))",5830288,2004-09-02 20:40:25,
78,-17.042448,4.9865556,1,93,,,,,150,150,[173],"(']]',)",0|80.225.4.239,5830259,2004-09-12 15:25:54,-1,-1,[],(),149,"[317, 318, 319, 170, 171, 172]",1929 onwards the bbc,,39570,151,"[174, 175, 179, 180, 181, 182]",made broadcasts using the baird television,"(('1929', 'onwards', ',', 'the', '[[', 'bbc'), (), (']]',), ('made', 'broadcasts', 'using', 'the', 'baird', 'television'))",5830288,2004-09-02 20:40:25,
79,21.439913,-27.083147,5,97,N,N,ins,N,-1,-1,[],(),24315,6284228,2004-10-02 03:29:03,649,649,[879],"('british',)",648,"[837, 838, 839, 529, 530, 531]",john logie category,Y,39570,649,"[532, 533, 534, 535, 536, 537]",inventors baird john logie,"(('john', 'logie', ']]', '[[', 'category', ':'), ('british',), (), ('inventors', '|', 'baird', ',', 'john', 'logie'))",6284315,2004-10-01 13:09:59,british
80,21.439674,-27.082865,5,98,N,N,out,N,649,649,[879],"('british',)",24315,6284315,2004-10-02 03:34:43,649,649,[880],"('scottish',)",648,"[837, 838, 839, 529, 530, 531]",john logie category,Y,39570,650,"[532, 533, 534, 535, 536, 537]",inventors baird john logie,"(('john', 'logie', ']]', '[[', 'category', ':'), ('scottish',), ('british',), ('inventors', '|', 'baird', ',', 'john', 'logie'))",6454329,2004-10-02 03:29:03,british
81,-42.037937,-41.71867,3,99,,,,,-1,-1,[],(),0|80.225.4.220,6454329,2004-10-09 19:26:54,331,331,[881],"('[[',)",330,"[395, 396, 397, 707, 708, 709]",line video signal a primitive,,39570,331,"[710, 711, 712, 398, 713, 714]",video recording device he televised,"(('line', 'video', 'signal', '-', 'a', 'primitive'), ('[[',), (), ('video', 'recording', 'device', '.', 'he', 'televised'))",6646348,2004-10-02 03:34:43,
82,-41.995277,-41.77534,3,100,,,,,-1,-1,[],(),0|80.225.4.220,6454329,2004-10-09 19:26:54,333,333,[882],"(']]',)",331,"[396, 397, 707, 708, 709, 710]",video signal a primitive video,,39570,332,"[711, 712, 398, 713, 714, 715]",recording device he televised the,"(('video', 'signal', '-', 'a', 'primitive', 'video'), (']]',), (), ('recording', 'device', '.', 'he', 'televised', 'the'))",6646348,2004-10-02 03:34:43,
83,-10.347572,1.4698962,1,101,,,,,-1,-1,[],(),59002,6646348,2004-10-17 09:09:45,75,75,[883],"('[[',)",74,"[361, 362, 155, 156, 540, 541]",of grey baird experimented with,,39570,75,"[542, 543, 544, 545, 546, 547]",nipkov disk after many accidents,"(('of', 'grey', '.', 'baird', 'experimented', 'with'), ('[[',), (), ('nipkov', 'disk', '.', 'after', 'many', 'accidents'))",7042191,2004-10-09 19:26:54,
84,-16.835632,12.955229,3,102,,,,,-1,-1,[],(),59002,6646348,2004-10-17 09:09:45,78,78,[884],"(']]',)",76,"[155, 156, 540, 541, 542, 543]",baird experimented with nipkov disk,,39570,77,"[544, 545, 546, 547, 548, 549]",after many accidents he,"(('.', 'baird', 'experimented', 'with', 'nipkov', 'disk'), (']]',), (), ('.', 'after', 'many', 'accidents', ',', 'he'))",7042191,2004-10-09 19:26:54,
85,19.586182,13.974168,1,104,,,,,-1,-1,[],(),71825,7042191,2004-11-01 23:16:20,715,705,"[929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]","('[[', 'category', ':', 'television', 'people', '|', 'baird', ',', 'john', 'logie', ']]')",704,"[533, 534, 535, 536, 537, 538]",baird john logie,,39570,705,"[471, 472, 473, 474, 475, 476]",da john logie baird,"(('|', 'baird', ',', 'john', 'logie', ']]'), ('[[', 'category', ':', 'television', 'people', '|', 'baird', ',', 'john', 'logie', ']]'), (), ('[[', 'da', ':', 'john', 'logie', 'baird'))",7832430,2004-10-17 09:09:45,
86,-38.462593,-8.514614,3,106,,,,,-1,-1,[],(),0|83.104.51.74,7832486,2004-11-25 02:13:23,390,382,"[968, 969, 970, 971, 972, 973, 974, 975, 976]","(',', 'dubbed', 'phonovision', '[', 'http', ':', '/', '/', 'www')",381,"[709, 881, 710, 882, 711, 712]",primitive video recording device,,39570,382,"[398, 713, 714, 715, 716, 717]",he televised the first live,"(('primitive', '[[', 'video', ']]', 'recording', 'device'), (',', 'dubbed', 'phonovision', '[', 'http', ':', '/', '/', 'www'), (), ('.', 'he', 'televised', 'the', 'first', 'live'))",8299812,2004-11-25 02:10:50,
87,-38.481937,-8.510035,3,107,,,,,-1,-1,[],(),0|83.104.51.74,7832486,2004-11-25 02:13:23,400,392,"[977, 978, 979, 980, 981, 982, 983, 984, 985]","('tvdawn', '.', 'com', '/', 'tvimage', '.', 'htm', ']', '.')",382,"[881, 710, 882, 711, 712, 398]",video recording device,,39570,383,"[713, 714, 715, 716, 717, 718]",he televised the first live transmission,"(('[[', 'video', ']]', 'recording', 'device', '.'), ('tvdawn', '.', 'com', '/', 'tvimage', '.', 'htm', ']', '.'), (), ('he', 'televised', 'the', 'first', 'live', 'transmission'))",8299812,2004-11-25 02:10:50,
88,15.765918,10.726918,1,108,N,N,ins,N,-1,-1,[],(),23657,8342220,2004-12-11 21:33:22,761,751,"[986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996]","('[[', 'category', ':', 'british', 'inventors', '|', 'baird', ',', 'john', 'logie', ']]')",750,"[533, 534, 535, 536, 537, 538]",baird john logie,Y,39570,751,"[929, 930, 931, 932, 933, 934]",category television people,"(('|', 'baird', ',', 'john', 'logie', ']]'), ('[[', 'category', ':', 'british', 'inventors', '|', 'baird', ',', 'john', 'logie', ']]'), (), ('[[', 'category', ':', 'television', 'people', '|'))",8403147,2004-12-11 21:32:22,british
89,-10.34753,1.4699464,1,109,,,,,76,76,[542],"('nipkov',)",0|192.108.114.38,9859314,2005-02-01 15:11:03,76,76,[997],"('nipkow',)",75,"[362, 155, 156, 540, 541, 883]",grey baird experimented with,,39570,77,"[543, 884, 544, 545, 546, 547]",disk after many accidents,"(('grey', '.', 'baird', 'experimented', 'with', '[['), ('nipkow',), ('nipkov',), ('disk', ']]', '.', 'after', 'many', 'accidents'))",9942893,2004-12-14 03:54:06,
90,26.245432,85.9012,2,114,,,,,-1,-1,[],(),152453,10120803,2005-02-10 05:01:26,786,780,"[1342, 1343, 1344, 1345, 1346, 1347, 1348]","('[[', 'sk', ':', 'john', 'logie', 'baird', ']]')",779,"[472, 473, 474, 475, 476, 477]",da john logie baird,,39570,780,[],,"(('da', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'sk', ':', 'john', 'logie', 'baird', ']]'), (), ())",10484948,2005-02-04 20:10:30,
91,27.406235,17.842384,2,115,,,,,-1,-1,[],(),138493,10484948,2005-02-21 04:44:27,786,780,"[1349, 1350, 1351, 1352, 1353, 1354, 1355]","('[[', 'fr', ':', 'john', 'logie', 'baird', ']]')",779,"[472, 473, 474, 475, 476, 477]",da john logie baird,,39570,780,"[1342, 1343, 1344, 1345, 1346, 1347]",sk john logie baird,"(('da', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'fr', ':', 'john', 'logie', 'baird', ']]'), (), ('[[', 'sk', ':', 'john', 'logie', 'baird'))",10485289,2005-02-10 05:01:26,
92,21.762453,19.585224,2,116,,,,,-1,-1,[],(),138493,10485289,2005-02-21 04:59:37,800,787,"[1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369]","('[[', 'it', ':', 'john', 'logie', 'baird', ']]', '[[', 'no', ':', 'john', 'logie', 'baird', ']]')",786,"[1350, 1351, 1352, 1353, 1354, 1355]",fr john logie baird,,39570,787,"[1342, 1343, 1344, 1345, 1346, 1347]",sk john logie baird,"(('fr', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'it', ':', 'john', 'logie', 'baird', ']]', '[[', 'no', ':', 'john', 'logie', 'baird', ']]'), (), ('[[', 'sk', ':', 'john', 'logie', 'baird'))",10485460,2005-02-21 04:44:27,
93,31.378443,16.43877,2,117,,,,,-1,-1,[],(),138493,10485460,2005-02-21 05:05:37,786,780,"[1370, 1371, 1372, 1373, 1374, 1375, 1376]","('[[', 'es', ':', 'john', 'logie', 'baird', ']]')",779,"[472, 473, 474, 475, 476, 477]",da john logie baird,,39570,780,"[1349, 1350, 1351, 1352, 1353, 1354]",fr john logie baird,"(('da', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'es', ':', 'john', 'logie', 'baird', ']]'), (), ('[[', 'fr', ':', 'john', 'logie', 'baird'))",10895050,2005-02-21 04:59:37,
94,-15.945225,32.171326,1,118,N,N,in,N,-1,-1,[],(),113336,10895050,2005-03-07 13:19:12,148,132,"[1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393]","('the', 'first', 'public', 'demonstration', 'was', 'in', 'the', '[[', 'selfridges', ']]', 'department', 'store', 'in', '[[', 'london', ']]', '.')",131,"[923, 924, 925, 926, 927, 928]",october 1925,N,39570,132,"[553, 157, 158, 159, 69, 31]",he demonstrated his system to the,"(('october', ']]', '[[', '1925', ']]', '.'), ('the', 'first', 'public', 'demonstration', 'was', 'in', 'the', '[[', 'selfridges', ']]', 'department', 'store', 'in', '[[', 'london', ']]', '.'), (), ('he', 'demonstrated', 'his', 'system', 'to', 'the'))",11726014,2005-02-21 05:05:37,london
