,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
49,571,42.480785,22.631079,14,652,N,N,rein,Y,101,100,"[4553, 4554]","('my', 'bum')",35201,85221249,2006-11-02 16:08:20,103,100,"[62, 620, 621, 622]",helensburgh,99,"[2215, 2216, 1436, 1437, 1438, 1439]",baird was born in,N,39570,102,"[623, 2574, 2130, 2131, 2132, 10]",argyll scotland,"(('=', '=', 'baird', 'was', 'born', 'in'), ('[[', 'helensburgh', ']]', ','), ('my', 'bum'), ('[[', 'argyll', ']]', ',', '[[', 'scotland'))",85272826,2006-11-02 09:04:27,helensburgh
50,572,61.936108,58.58406,13,653,,,,,-1,-1,[],(),0|169.204.239.26,85272826,2006-11-02 16:20:10,208,208,[4555],poopppppp,207,"[2743, 2744, 2745, 2746, 2747, 2748]",televisor circa 1925,,39570,208,"[2749, 2750, 2751, 2752, 2753, 2754]",image john logie,"(('televisor', '""', ',', 'circa', '1925', '.'), ('poopppppp',), (), (']]', '[[', 'image', ':', 'john', 'logie'))",85275009,2006-11-02 16:08:20,
51,573,62.061996,58.286507,13,654,,,,,208,208,[4555],"('poopppppp',)",35201,85275009,2006-11-02 16:21:49,-1,-1,[],,207,"[2743, 2744, 2745, 2746, 2747, 2748]",televisor circa 1925,,39570,209,"[2749, 2750, 2751, 2752, 2753, 2754]",image john logie,"(('televisor', '""', ',', 'circa', '1925', '.'), (), ('poopppppp',), (']]', '[[', 'image', ':', 'john', 'logie'))",85275300,2006-11-02 16:20:10,
52,582,23.082321,18.093899,5,663,,,,,-1,-1,[],(),0|196.2.124.251,85758723,2006-11-05 16:15:35,2800,2800,[4576],ggadgadg,2798,"[4564, 4565, 4566, 4567, 4568, 4569]",sh john logie baird,,39570,2799,"[2397, 2398, 2399, 2400, 2401, 2402]",fi john logie baird,"(('sh', ':', 'john', 'logie', 'baird', ']]'), ('ggadgadg',), (), ('[[', 'fi', ':', 'john', 'logie', 'baird'))",85863747,2006-11-05 00:59:48,
53,585,22.735039,18.042168,5,666,,,,,2800,2800,[4576],"('ggadgadg',)",0|82.193.103.219,85866012,2006-11-05 16:32:22,-1,-1,[],,2799,"[4564, 4565, 4566, 4567, 4568, 4569]",sh john logie baird,,39570,2801,"[2397, 2398, 2399, 2400, 2401, 2402]",fi john logie baird,"(('sh', ':', 'john', 'logie', 'baird', ']]'), (), ('ggadgadg',), ('[[', 'fi', ':', 'john', 'logie', 'baird'))",85866078,2006-11-05 16:31:59,
54,612,36.1452,72.093,12,695,,,,,-1,-1,[],(),0|66.42.130.127,91285461,2006-12-01 02:16:55,2904,2889,"[4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689]",italic text italic text,2888,"[3353, 3675, 3676, 3677, 4544, 3689]",zh,,39570,2889,[],,"((']]', '[[', 'zh', ':', '约翰·罗杰·贝尔德', ']]'), (""'"", ""'"", ""'"", ""'"", 'italic', 'text', ""'"", ""'"", ""'"", ""'"", 'italic', 'text', ""'"", ""'"", ""'"", ""'""), (), ())",91292412,2006-12-01 01:35:56,
55,615,37.00467,72.288864,12,698,,,,,2904,2889,"[4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689]","(""'"", ""'"", ""'"", ""'"", 'italic', 'text', ""'"", ""'"", ""'"", ""'"", 'italic', 'text', ""'"", ""'"", ""'"", ""'"")",35201,91292412,2006-12-01 03:09:47,-1,-1,[],,2888,"[3353, 3675, 3676, 3677, 4544, 3689]",zh,,39570,2905,[],,"((']]', '[[', 'zh', ':', '约翰·罗杰·贝尔德', ']]'), (), (""'"", ""'"", ""'"", ""'"", 'italic', 'text', ""'"", ""'"", ""'"", ""'"", 'italic', 'text', ""'"", ""'"", ""'"", ""'""), ())",91300951,2006-12-01 02:16:55,
56,630,56.901398,55.50603,0,713,,,,,-1,-1,[],(),0|61.6.163.20,99713137,2007-01-15 23:31:31,6,1,"[998, 999, 1000, 1001, 1002, 1003]",headline text,0,[-1],,,39570,1,"[4547, 4548, 4549, 4550, 4551, 4552]",otherpeople john baird,"(('{st@rt}',), ('=', '=', 'headline', 'text', '=', '='), (), ('{{', 'otherpeople', '|', 'john', 'baird', '}}'))",100980181,2007-01-10 06:01:37,
57,631,56.061222,55.662205,0,714,,,,,6,1,"[998, 999, 1000, 1001, 1002, 1003]","('=', '=', 'headline', 'text', '=', '=')",13008,100980181,2007-01-16 15:29:27,-1,-1,[],,0,[-1],,,39570,7,"[4547, 4548, 4549, 4550, 4551, 4552]",otherpeople john baird,"(('{st@rt}',), (), ('=', '=', 'headline', 'text', '=', '='), ('{{', 'otherpeople', '|', 'john', 'baird', '}}'))",101109285,2007-01-15 23:31:31,
58,723,62.91452,58.581158,13,823,,,,,6,1,"[4547, 4548, 4549, 4550, 4551, 4552]","('{{', 'otherpeople', '|', 'john', 'baird', '}}')",0|59.100.159.102,112594247,2007-03-06 05:31:08,7,1,"[5016, 5017, 5018, 5019, 5020, 5021, 5022]",http www freeonlinegames com,0,[-1],,,39570,7,"[2816, 2817, 2818, 2819, 2820, 2821]",image john logie baird,"(('{st@rt}',), ('http', ':', 'www', '.', 'freeonlinegames', '.', 'com'), ('{{', 'otherpeople', '|', 'john', 'baird', '}}'), ('[[', 'image', ':', 'john', 'logie', 'baird'))",112998673,2007-03-04 17:21:15,
59,724,61.947887,58.881435,13,824,,,,,7,1,"[5016, 5017, 5018, 5019, 5020, 5021, 5022]","('http', ':', 'www', '.', 'freeonlinegames', '.', 'com')",1878388,112998673,2007-03-06 05:31:29,6,1,"[4547, 4548, 4549, 4550, 4551, 4552]",otherpeople john baird,0,[-1],,,39570,8,"[2816, 2817, 2818, 2819, 2820, 2821]",image john logie baird,"(('{st@rt}',), ('{{', 'otherpeople', '|', 'john', 'baird', '}}'), ('http', ':', 'www', '.', 'freeonlinegames', '.', 'com'), ('[[', 'image', ':', 'john', 'logie', 'baird'))",112998710,2007-03-06 05:31:08,
60,734,-24.644545,-59.262547,15,834,,,,,-1,-1,[],(),0|80.41.223.45,113570364,2007-03-08 15:57:37,1532,1529,"[5049, 5050, 5051, 5052]",baird was dumb,1528,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1529,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), ('baird', 'was', 'dumb', '.'), (), ('=', '=', '=', 'other', 'inventions', '='))",113592824,2007-03-08 13:55:49,
61,735,-25.14118,-60.91186,15,835,,,,,1532,1529,"[5049, 5050, 5051, 5052]","('baird', 'was', 'dumb', '.')",35201,113592824,2007-03-08 16:42:30,-1,-1,[],,1528,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1533,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), (), ('baird', 'was', 'dumb', '.'), ('=', '=', '=', 'other', 'inventions', '='))",113602720,2007-03-08 15:57:37,
62,742,-54.484127,25.119741,11,849,,,,,-1,-1,[],(),3894526,115533818,2007-03-23 16:05:43,168,163,"[5056, 5057, 5058, 5059, 5060, 5061]",he was aslo super fat,162,"[2212, 2213, 2214, 2215, 2216, 2230]",birth and education,,39570,163,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('birth', 'and', 'education', '=', '=', '='), ('he', 'was', 'aslo', 'super', 'fat', '.'), (), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",117307105,2007-03-16 11:36:50,
63,743,-54.48868,25.120705,11,850,,,,,167,163,"[5056, 5057, 5058, 5059, 5060]","('he', 'was', 'aslo', 'super', 'fat')",3894526,117307105,2007-03-23 16:07:58,-1,-1,[],,162,"[2212, 2213, 2214, 2215, 2216, 2230]",birth and education,,39570,168,"[5061, 1436, 1437, 1438, 1439, 62]",baird was born in,"(('birth', 'and', 'education', '=', '=', '='), (), ('he', 'was', 'aslo', 'super', 'fat'), ('.', 'baird', 'was', 'born', 'in', '[['))",117307610,2007-03-23 16:05:43,
64,755,-56.303585,21.372055,16,862,,,,,168,149,"[4986, 4987, 5087, 5088, 5089, 5090, 4989, 4990, 4991, 2210, 2211, 5091, 5092, 5093, 5094, 5095, 2215, 2216, 2230, 5061]","('=', '=', 'he', 'was', 'a', 'penis', '=', '=', '=', '=', '=', '(', 'still', 'a', 'penis', ')', '=', '=', '=', '.')",0|124.120.150.221,117311218,2007-03-23 20:31:20,-1,-1,[],,148,"[4796, 4797, 4798, 4799, 5014, 4800]",television s invention,,39570,169,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('television', ""'"", 's', 'invention', ']]', '.'), (), ('=', '=', 'he', 'was', 'a', 'penis', '=', '=', '=', '=', '=', '(', 'still', 'a', 'penis', ')', '=', '=', '=', '.'), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",117364362,2007-03-23 16:24:50,
65,777,-55.717163,22.290323,16,894,,,,,-1,-1,[],(),0|80.47.110.76,119851256,2007-04-03 00:14:35,158,148,"[5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211]",in 1928 he carried out the first transatlantic television transmission,147,"[4796, 4797, 4798, 4799, 5014, 4800]",television s invention,,39570,148,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('television', ""'"", 's', 'invention', ']]', '.'), ('in', '1928', 'he', 'carried', 'out', 'the', 'first', 'transatlantic', 'television', 'transmission', '.'), (), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",119851607,2007-04-03 00:12:46,
66,780,-56.454838,21.694565,16,897,,,,,155,145,"[5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211]","('in', '1928', 'he', 'carried', 'out', 'the', 'first', 'transatlantic', 'television', 'transmission', '.')",35201,119852340,2007-04-03 00:25:21,-1,-1,[],,144,"[4796, 4797, 4798, 4799, 5014, 4800]",television s invention,,39570,156,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('television', ""'"", 's', 'invention', ']]', '.'), (), ('in', '1928', 'he', 'carried', 'out', 'the', 'first', 'transatlantic', 'television', 'transmission', '.'), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",119854020,2007-04-03 00:17:53,
67,783,11.322388,46.973015,17,900,,,,,41,33,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","(""'"", ""'"", ""'"", 'john', 'logie', 'baird', ""'"", ""'"", ""'"")",0|209.168.184.129,121717126,2007-04-12 12:33:15,34,33,"[5216, 5217]",courtenay johnson,32,"[2836, 2837, 2838, 2839, 2840, 2841]",in helensburgh,,39570,42,"[41, 44, 45, 2117, 47, 48]",august 13,"(('in', '[[', 'helensburgh', ']]', '.', ']]'), ('courtenay', 'johnson'), (""'"", ""'"", ""'"", 'john', 'logie', 'baird', ""'"", ""'"", ""'""), ('(', '[[', 'august', '13', ']]', '[['))",122203631,2007-04-10 17:16:30,
68,784,11.323599,46.972908,17,901,,,,,34,33,"[5216, 5217]","('courtenay', 'johnson')",292494,122203631,2007-04-12 12:34:04,41,33,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",john logie baird,32,"[2836, 2837, 2838, 2839, 2840, 2841]",in helensburgh,,39570,35,"[41, 44, 45, 2117, 47, 48]",august 13,"(('in', '[[', 'helensburgh', ']]', '.', ']]'), (""'"", ""'"", ""'"", 'john', 'logie', 'baird', ""'"", ""'"", ""'""), ('courtenay', 'johnson'), ('(', '[[', 'august', '13', ']]', '[['))",122203765,2007-04-12 12:33:15,
69,785,62.828926,58.830624,13,902,,,,,5,4,"[4550, 4551]","('john', 'baird')",0|209.168.184.129,122203765,2007-04-12 12:41:05,5,4,"[5218, 5219]",courtenay johnson,3,"[-1, 4547, 4548, 4549]",otherpeople,,39570,6,"[4552, 2816, 2817, 2818, 2819, 2820]",image john logie,"(('{st@rt}', '{{', 'otherpeople', '|'), ('courtenay', 'johnson'), ('john', 'baird'), ('}}', '[[', 'image', ':', 'john', 'logie'))",122204942,2007-04-12 12:34:04,
70,786,11.322449,46.973106,17,903,,,,,41,33,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","(""'"", ""'"", ""'"", 'john', 'logie', 'baird', ""'"", ""'"", ""'"")",0|209.168.184.129,122204942,2007-04-12 12:41:43,34,33,"[5216, 5217]",courtenay johnson,32,"[2836, 2837, 2838, 2839, 2840, 2841]",in helensburgh,,39570,42,"[41, 44, 45, 2117, 47, 48]",august 13,"(('in', '[[', 'helensburgh', ']]', '.', ']]'), ('courtenay', 'johnson'), (""'"", ""'"", ""'"", 'john', 'logie', 'baird', ""'"", ""'"", ""'""), ('(', '[[', 'august', '13', ']]', '[['))",122205044,2007-04-12 12:41:05,
71,787,62.50406,58.94793,13,904,,,,,5,4,"[5218, 5219]","('courtenay', 'johnson')",292494,122205044,2007-04-12 12:41:55,5,4,"[4550, 4551]",john baird,3,"[-1, 4547, 4548, 4549]",otherpeople,,39570,6,"[4552, 2816, 2817, 2818, 2819, 2820]",image john logie,"(('{st@rt}', '{{', 'otherpeople', '|'), ('john', 'baird'), ('courtenay', 'johnson'), ('}}', '[[', 'image', ':', 'john', 'logie'))",122205082,2007-04-12 12:41:43,
72,788,11.322381,46.973026,17,905,,,,,34,33,"[5216, 5217]","('courtenay', 'johnson')",292494,122205044,2007-04-12 12:41:55,41,33,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",john logie baird,32,"[2836, 2837, 2838, 2839, 2840, 2841]",in helensburgh,,39570,35,"[41, 44, 45, 2117, 47, 48]",august 13,"(('in', '[[', 'helensburgh', ']]', '.', ']]'), (""'"", ""'"", ""'"", 'john', 'logie', 'baird', ""'"", ""'"", ""'""), ('courtenay', 'johnson'), ('(', '[[', 'august', '13', ']]', '[['))",122205082,2007-04-12 12:41:43,
73,791,-55.563812,21.737072,16,908,,,,,-1,-1,[],(),0|86.155.82.238,122354743,2007-04-16 15:19:45,159,145,"[5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241]",he loved cheese and ate it reglarly in particular the cheese from norwich,144,"[4796, 4797, 4798, 4799, 5014, 4800]",television s invention,,39570,145,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('television', ""'"", 's', 'invention', ']]', '.'), ('he', 'loved', 'cheese', 'and', 'ate', 'it', 'reglarly', ',', 'in', 'particular', 'the', 'cheese', 'from', 'norwich', '!'), (), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",123266468,2007-04-12 23:21:18,
74,792,-55.495274,21.19778,16,909,,,,,159,145,"[5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241]","('he', 'loved', 'cheese', 'and', 'ate', 'it', 'reglarly', ',', 'in', 'particular', 'the', 'cheese', 'from', 'norwich', '!')",998138,123266468,2007-04-17 05:35:14,-1,-1,[],,144,"[4796, 4797, 4798, 4799, 5014, 4800]",television s invention,,39570,160,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('television', ""'"", 's', 'invention', ']]', '.'), (), ('he', 'loved', 'cheese', 'and', 'ate', 'it', 'reglarly', ',', 'in', 'particular', 'the', 'cheese', 'from', 'norwich', '!'), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",123456845,2007-04-16 15:19:45,
75,797,-96.909134,-18.086683,18,914,,,,,-1,-1,[],(),0|204.39.18.121,126646934,2007-05-01 18:01:18,228,227,"[5256, 5257]",wow,226,"[2226, 2227, 5198, 5199, 5200, 2229]",he never returned to graduate,,39570,227,"[2231, 4992, 4993, 5071, 5072, 5073]",t v,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('wow', '.'), (), ('=', '=', '=', 't', '.', 'v'))",127473110,2007-04-28 16:00:47,
76,798,25.989157,84.43888,2,915,,,,,37,37,[4],"('logie',)",0|204.39.18.121,127473110,2007-05-01 18:03:33,37,37,[5258],lugie,36,"[2840, 2841, 0, 1, 2, 3]",john,,39570,38,"[5, 6, 7, 8, 41, 44]",baird,"(('.', ']]', ""'"", ""'"", ""'"", 'john'), ('lugie',), ('logie',), ('baird', ""'"", ""'"", ""'"", '(', '[['))",127473632,2007-05-01 18:01:18,
77,801,-84.06226,7.266637,19,918,,,,,218,218,[2602],"('i',)",0|204.39.18.121,127474393,2007-05-01 18:10:32,218,218,[5265],55,217,"[2220, 2221, 2222, 2600, 2601, 2224]",was interrupted by world war,,39570,219,"[2603, 2225, 2226, 2227, 5198, 5199]",and he never returned to,"(('was', 'interrupted', 'by', '[[', 'world', 'war'), ('55',), ('i',), (']]', 'and', 'he', 'never', 'returned', 'to'))",127475222,2007-05-01 18:06:58,
78,803,25.459368,84.98616,2,920,,,,,37,37,[5258],"('lugie',)",0|204.39.18.121,127476175,2007-05-01 18:22:09,37,37,[5267],logie,36,"[2840, 2841, 0, 1, 2, 3]",john,,39570,38,"[5, 6, 7, 8, 41, 44]",baird,"(('.', ']]', ""'"", ""'"", ""'"", 'john'), ('logie',), ('lugie',), ('baird', ""'"", ""'"", ""'"", '(', '[['))",127478006,2007-05-01 18:14:34,
79,804,-84.06226,7.266637,19,921,,,,,218,218,[5265],"('55',)",0|204.39.18.121,127476175,2007-05-01 18:22:09,218,218,[5268],1,217,"[2220, 2221, 2222, 2600, 2601, 2224]",was interrupted by world war,,39570,219,"[2603, 2225, 2226, 2227, 5198, 5199]",and he never returned to,"(('was', 'interrupted', 'by', '[[', 'world', 'war'), ('1',), ('55',), (']]', 'and', 'he', 'never', 'returned', 'to'))",127478006,2007-05-01 18:14:34,
80,805,-96.909134,-18.086683,18,922,,,,,231,227,"[5256, 5262, 5263, 5264, 5257]","('wow', 'what', 'a', 'bum', '.')",0|204.39.18.121,127476175,2007-05-01 18:22:09,-1,-1,[],,226,"[2226, 2227, 5198, 5199, 5200, 2229]",he never returned to graduate,,39570,232,"[2231, 4992, 4993, 5071, 5072, 5073]",t v,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('wow', 'what', 'a', 'bum', '.'), ('=', '=', '=', 't', '.', 'v'))",127478006,2007-05-01 18:14:34,
81,806,24.787746,84.322624,2,923,,,,,37,37,[5267],"('logie',)",0|204.39.18.121,127478006,2007-05-01 18:38:38,37,37,[4],logie,36,"[2840, 2841, 0, 1, 2, 3]",john,,39570,38,"[5, 6, 7, 8, 41, 44]",baird,"(('.', ']]', ""'"", ""'"", ""'"", 'john'), ('logie',), ('logie',), ('baird', ""'"", ""'"", ""'"", '(', '[['))",127482069,2007-05-01 18:22:09,
82,808,-84.06226,7.266637,19,925,,,,,218,218,[5268],"('1',)",35201,127482069,2007-05-01 20:41:07,218,218,[2602],i,217,"[2220, 2221, 2222, 2600, 2601, 2224]",was interrupted by world war,,39570,219,"[2603, 2225, 2226, 2227, 5198, 5199]",and he never returned to,"(('was', 'interrupted', 'by', '[[', 'world', 'war'), ('i',), ('1',), (']]', 'and', 'he', 'never', 'returned', 'to'))",127511506,2007-05-01 18:38:38,
83,809,-55.57592,22.022163,16,926,,,,,-1,-1,[],(),0|69.14.215.223,127511506,2007-05-02 01:12:07,152,145,"[5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276]",baird was the oirginal inventor of the television,144,"[4796, 4797, 4798, 4799, 5014, 4800]",television s invention,,39570,145,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('television', ""'"", 's', 'invention', ']]', '.'), ('baird', 'was', 'the', 'oirginal', 'inventor', 'of', 'the', 'television'), (), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",127571442,2007-05-01 20:41:07,
84,810,-56.39048,22.04424,16,927,,,,,152,145,"[5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276]","('baird', 'was', 'the', 'oirginal', 'inventor', 'of', 'the', 'television')",35201,127571442,2007-05-02 01:27:13,-1,-1,[],,144,"[4796, 4797, 4798, 4799, 5014, 4800]",television s invention,,39570,153,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('television', ""'"", 's', 'invention', ']]', '.'), (), ('baird', 'was', 'the', 'oirginal', 'inventor', 'of', 'the', 'television'), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",127574416,2007-05-02 01:12:07,
85,811,-35.773518,-56.759182,20,928,,,,,1687,1687,[1742],"('fibre',)",4108434,127574416,2007-05-08 11:48:45,1687,1687,[5277],fiber,1686,"[1736, 1737, 1738, 1739, 1740, 1741]",were in optical fiber,,39570,1688,"[1743, 1744, 1745, 1746, 1747, 1748]",optics radio direction,"(('were', 'in', '[[', 'optical', 'fiber', '|'), ('fiber',), ('fibre',), ('-', 'optics', ']]', ',', 'radio', 'direction'))",129214239,2007-05-02 01:27:13,
86,819,-26.327675,-61.3557,15,937,,,,,-1,-1,[],(),0|70.247.59.189,131172715,2007-05-16 23:40:48,1528,1523,"[5389, 5390, 5391, 5392, 5393, 5394]",this is shit asshole bich stuff,1522,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1523,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), ('this', 'is', 'shit', 'asshole', 'bich', 'stuff'), (), ('=', '=', '=', 'other', 'inventions', '='))",131418883,2007-05-16 00:01:09,
87,822,-24.548687,-62.214596,15,940,,,,,1528,1523,"[5389, 5390, 5391, 5392, 5393, 5394]","('this', 'is', 'shit', 'asshole', 'bich', 'stuff')",0|67.35.108.29,131430439,2007-05-17 00:39:29,-1,-1,[],,1522,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1529,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), (), ('this', 'is', 'shit', 'asshole', 'bich', 'stuff'), ('=', '=', '=', 'other', 'inventions', '='))",131430728,2007-05-17 00:38:01,
88,831,-27.33212,-63.311455,21,950,,,,,1522,1521,"[4536, 3841]","('1967', '.')",0|85.226.250.34,135137772,2007-06-04 20:29:04,1521,1521,[5562],1968,1520,"[4657, 4658, 4659, 4660, 4534, 4535]",pal colour in,,39570,1523,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"(('[[', 'pal', ']]', ')', 'colour', 'in'), ('1968',), ('1967', '.'), ('=', '=', '=', 'other', 'inventions', '='))",135872196,2007-06-01 18:04:03,
89,833,-27.33212,-63.311455,21,952,,,,,1521,1521,[5562],"('1968',)",35201,135872637,2007-06-04 21:14:00,1522,1521,"[4536, 3841]",1967,1520,"[4657, 4658, 4659, 4660, 4534, 4535]",pal colour in,,39570,1522,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"(('[[', 'pal', ']]', ')', 'colour', 'in'), ('1967', '.'), ('1968',), ('=', '=', '=', 'other', 'inventions', '='))",135883838,2007-06-04 20:30:36,
90,835,13.40494,43.834034,4,954,,,,,38,37,"[4, 5]","('logie', 'baird')",0|12.155.52.21,135883838,2007-06-04 21:22:36,38,37,"[5564, 5565]",william doe,36,"[2840, 2841, 0, 1, 2, 3]",john,,39570,39,"[6, 7, 8, 41, 44, 45]",august,"(('.', ']]', ""'"", ""'"", ""'"", 'john'), ('william', 'doe'), ('logie', 'baird'), (""'"", ""'"", ""'"", '(', '[[', 'august'))",135885982,2007-06-04 21:14:00,
91,836,13.761114,43.864754,4,955,,,,,38,37,"[5564, 5565]","('william', 'doe')",0|12.155.52.21,135885982,2007-06-04 21:23:10,38,37,"[4, 5]",logie baird,36,"[2840, 2841, 0, 1, 2, 3]",john,,39570,39,"[6, 7, 8, 41, 44, 45]",august,"(('.', ']]', ""'"", ""'"", ""'"", 'john'), ('logie', 'baird'), ('william', 'doe'), (""'"", ""'"", ""'"", '(', '[[', 'august'))",135886124,2007-06-04 21:22:36,
92,837,37.60061,73.1677,12,956,,,,,-1,-1,[],(),0|84.252.240.160,135886124,2007-06-06 11:00:06,3146,3132,"[5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580]",im pleased john invented the t v as it is fun to watch,3131,"[3353, 3675, 3676, 3677, 4544, 3689]",zh,,39570,3132,[],,"((']]', '[[', 'zh', ':', '约翰·罗杰·贝尔德', ']]'), ('im', 'pleased', 'john', 'invented', 'the', 't', '.', 'v', 'as', 'it', 'is', 'fun', 'to', 'watch', '.'), (), ())",136327351,2007-06-04 21:23:10,
93,838,38.62391,73.05576,12,957,,,,,3146,3132,"[5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580]","('im', 'pleased', 'john', 'invented', 'the', 't', '.', 'v', 'as', 'it', 'is', 'fun', 'to', 'watch', '.')",35201,136327351,2007-06-06 12:55:36,-1,-1,[],,3131,"[3353, 3675, 3676, 3677, 4544, 3689]",zh,,39570,3147,[],,"((']]', '[[', 'zh', ':', '约翰·罗杰·贝尔德', ']]'), (), ('im', 'pleased', 'john', 'invented', 'the', 't', '.', 'v', 'as', 'it', 'is', 'fun', 'to', 'watch', '.'), ())",136344700,2007-06-06 11:00:06,
