,t-SNE-X,t-SNE-Y,cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
56,-68.10639,12.805478,5,65,,,,,224,212,"[492, 493, 494, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]",old shit things mailto hello hhello xom email,47450,2976686,2004-03-30 02:53:58,-1,-1,[],,211,"[232, 110, 374, 375, 376, 377]",baird never stopped inventing,,39570,225,"[468, 496, 497, 498, 499, 380]",ya mum s 1928,"((']]', '.', 'baird', 'never', 'stopped', 'inventing'), (), ('old', 'shit', 'things', 'mailto', ':', 'hello', '@', 'hhello', '.', 'xom', '(', 'email', ')'), ('.', 'ya', 'mum', ""'"", 's', '1928'))",2976691,2004-03-30 02:53:32,
57,-67.14241,10.646953,5,66,,,,,-1,-1,[],,12875,2976691,2004-03-30 02:54:38,213,213,[515],,212,"[374, 375, 376, 377, 468, 379]",baird never stopped inventing his,,39570,213,"[380, 381, 382, 383, 384, 385]",1928 invention called the phonodisc was,"(('baird', 'never', 'stopped', 'inventing', '.', 'his'), ('[[',), (), ('1928', 'invention', 'called', 'the', 'phonodisc', 'was'))",2976778,2004-03-30 02:53:58,
58,-66.82588,9.936702,5,67,,,,,-1,-1,[],,12875,2976691,2004-03-30 02:54:38,215,215,[516],,213,"[375, 376, 377, 468, 379, 380]",never stopped inventing his 1928,,39570,214,"[381, 382, 383, 384, 385, 386]",invention called the phonodisc was basically,"(('never', 'stopped', 'inventing', '.', 'his', '1928'), (']]',), (), ('invention', 'called', 'the', 'phonodisc', 'was', 'basically'))",2976778,2004-03-30 02:53:58,
59,-73.96169,18.924751,5,68,,,,,260,260,[478],existing,12875,2976691,2004-03-30 02:54:38,262,262,[427],exsisting,259,"[421, 422, 423, 424, 425, 426]",it was not compatible with,,39570,261,"[428, 429, 430, 431, 432, 433]",black and white television so was,"(('.', 'it', 'was', 'not', 'compatible', 'with'), ('exsisting',), ('existing',), ('black', 'and', 'white', 'television', 'so', 'was'))",2976778,2004-03-30 02:53:58,
60,-73.96213,18.924894,5,69,,,,,262,262,[427],exsisting,15130,2976778,2004-03-30 03:02:36,262,262,[478],existing,261,"[421, 422, 423, 424, 425, 426]",it was not compatible with,,39570,263,"[428, 429, 430, 431, 432, 433]",black and white television so was,"(('.', 'it', 'was', 'not', 'compatible', 'with'), ('existing',), ('exsisting',), ('black', 'and', 'white', 'television', 'so', 'was'))",3275388,2004-03-30 02:54:38,
61,64.46684,55.21361,7,70,,,,,-1,-1,[],,52366,3275388,2004-04-21 01:30:27,408,397,"[517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528]",logie award s australia n television,396,"[368, 369, 370, 371, 372, 373]",uk topics,,39570,397,[],,"(('=', '*', '[[', 'uk', 'topics', ']]'), ('*', '[[', 'logie', 'award', ']]', 's', '-', '[[', 'australia', ']]', 'n', 'television'), (), ())",4240920,2004-03-30 03:02:36,
62,66.42632,55.215454,7,71,,,,,-1,-1,[],,4444,4240920,2004-06-23 17:13:42,418,409,"[529, 530, 531, 532, 533, 534, 535, 536, 537, 538]",category inventors baird john logie,385,"[462, 463, 464, 465, 466, 467]",baird gizmohighway technology guide,,39570,409,[],,"(('baird', '-', 'gizmohighway', 'technology', 'guide', ']'), ('[[', 'category', ':', 'inventors', '|', 'baird', ',', 'john', 'logie', ']]'), (), ())",4348205,2004-04-21 01:30:27,
63,6.824459,21.140335,4,72,,,,,22,22,[87],13,0|203.164.191.214,4348205,2004-06-29 09:41:53,22,22,[539],14,21,"[8, 41, 42, 43, 44, 45]",b august,,39570,23,"[47, 48, 49, 50, 51, 52]",1888 d,"((""'"", '(', 'b', '.', '[[', 'august'), ('14',), ('13',), (']]', '[[', '1888', ']]', ',', 'd'))",5177799,2004-06-23 17:13:42,
64,-31.4757,3.7172756,5,73,,,,,-1,-1,[],,0|194.24.244.5,5577414,2004-09-01 00:42:51,85,72,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553]",experimented with nipkov disk after many accidents he finally succeeded he,71,"[359, 360, 361, 362, 155, 156]",with shades of grey baird,,39570,72,"[157, 158, 159, 69, 31, 70]",demonstrated his system to the,"(('with', 'shades', 'of', 'grey', '.', 'baird'), ('experimented', 'with', 'nipkov', 'disk', '.', 'after', 'many', 'accidents', ',', 'he', 'finally', 'succeeded', '.', 'he'), (), ('demonstrated', 'his', 'system', 'to', 'the', '[['))",5604973,2004-08-13 06:35:36,
65,-0.45151708,30.292576,0,74,,,,,-1,-1,[],,0|194.24.244.5,5577414,2004-09-01 00:42:51,134,126,"[554, 555, 556, 557, 558, 559, 560, 561, 562]",he made the first trans atlantic broadcast,111,"[165, 166, 167, 168, 169, 93]",district of london,,39570,112,"[316, 317, 318, 319, 170, 171]",from 1929 onwards the,"(('district', 'of', '[[', 'london', ']]', '.'), ('he', 'made', 'the', 'first', 'trans', '-', 'atlantic', 'broadcast', '.'), (), ('from', '1929', 'onwards', ',', 'the', '[['))",5604973,2004-08-13 06:35:36,
66,-61.854286,-14.044168,5,75,,,,,-1,-1,[],,0|194.24.244.5,5577414,2004-09-01 00:42:51,156,154,"[563, 564, 565]",marconi s,130,"[182, 183, 184, 190, 320, 321]",television system alternating these with,,39570,131,"[192, 193, 194, 195, 196, 197]",broadcasts of electronic scanning system television,"(('television', 'system', ',', 'alternating', 'these', 'with'), ('marconi', ""'"", 's'), (), ('broadcasts', 'of', 'electronic', 'scanning', 'system', 'television'))",5604973,2004-08-13 06:35:36,
67,43.48318,10.042106,7,77,N,N,in,N,-1,-1,[],,0|195.92.168.178,5604973,2004-09-02 11:06:07,43,40,"[620, 621, 622, 623]",helensburgh,39,"[58, 59, 60, 61, 9, 62]",1946 of,N,39570,40,"[10, 63, 11, 12, 13, 14]",scotland university of,"(('[[', '1946', ']]', ')', 'of', '[['), ('helensburgh', ']]', ',', '[['), (), ('scotland', ']]', '(', '[[', 'university', 'of'))",5614750,2004-09-01 00:42:51,helensburgh
68,48.29599,11.074685,0,78,,,,,42,42,[11],,0|195.92.168.178,5604973,2004-09-02 11:06:07,49,46,"[624, 625, 626, 627]",educated at the,41,"[60, 61, 9, 62, 10, 63]",of scotland,,39570,43,"[12, 13, 14, 15, 16, 17]",university of glasgow,"((']]', ')', 'of', '[[', 'scotland', ']]'), ('.', 'educated', 'at', 'the'), ('(',), ('[[', 'university', 'of', 'glasgow', ']]', ')'))",5614750,2004-09-01 00:42:51,
69,-29.353802,56.322304,0,79,,,,,48,48,[17],,0|195.92.168.178,5604973,2004-09-02 11:06:07,56,55,"[628, 629]",he,47,"[11, 12, 13, 14, 15, 16]",university of glasgow,,39570,49,"[18, 19, 20, 21, 147, 65]",was the first to invent a,"(('(', '[[', 'university', 'of', 'glasgow', ']]'), (',', 'he'), (')',), ('was', 'the', 'first', 'to', 'invent', 'a'))",5614750,2004-09-01 00:42:51,
70,-46.863033,13.055255,5,80,,,,,239,239,[613],errupted,2954,5614750,2004-09-02 20:40:25,239,239,[630],erupted,238,"[607, 608, 609, 610, 611, 612]",much more lucky ww2 soon,,39570,240,"[614, 615, 616, 617, 618, 619]",and the bbc broadcasts stopped,"(('much', 'more', 'lucky', '.', 'ww2', 'soon'), ('erupted',), ('errupted',), ('and', 'the', 'bbc', 'broadcasts', 'stopped', '.'))",5830259,2004-09-02 11:06:07,
71,-57.220856,20.52689,5,83,,,,,179,179,[328],it,0|80.225.4.239,5830259,2004-09-12 15:25:54,246,246,[705],they,178,"[324, 325, 326, 327, 198, 199]",the 1930s until,,39570,180,"[329, 330, 331, 332, 201, 202]",finally discontinued broadcasts of the baird,"(('the', '[[', '1930s', ']]', ',', 'until'), ('they',), ('it',), ('finally', 'discontinued', 'broadcasts', 'of', 'the', 'baird'))",5830288,2004-09-02 20:40:25,
72,-25.735235,-15.9204855,5,84,,,,,-1,-1,[],,0|80.225.4.239,5830259,2004-09-12 15:25:54,253,253,[706],mechanical,185,"[329, 330, 331, 332, 201, 202]",finally discontinued broadcasts of the baird,,39570,186,"[203, 204, 205, 206, 207, 208]",system in 1937,"(('finally', 'discontinued', 'broadcasts', 'of', 'the', 'baird'), ('mechanical',), (), ('system', 'in', '[[', '1937', ']]', '.'))",5830288,2004-09-02 20:40:25,
73,-18.908922,-18.886225,5,85,,,,,-1,-1,[],,0|80.225.4.239,5830259,2004-09-12 15:25:54,340,335,"[707, 708, 709, 710, 711, 712]",a primitive video recording device,320,"[392, 393, 394, 395, 396, 397]",play a 30 line video signal,,39570,321,"[398, 399, 400, 401, 402, 403]",shortly before his death he,"(('play', 'a', '30', 'line', 'video', 'signal'), ('-', 'a', 'primitive', 'video', 'recording', 'device'), (), ('.', 'shortly', 'before', 'his', 'death', 'he'))",5830288,2004-09-02 20:40:25,
74,-61.04288,34.023636,5,88,,,,,330,329,"[406, 407]",own colour,0|80.225.4.239,5830259,2004-09-12 15:25:54,407,406,"[774, 775]",big screen,328,"[400, 401, 402, 403, 404, 405]",before his death he demonstrated his,,39570,331,"[408, 409, 410, 469, 412, 413]",television system which had 1000,"(('before', 'his', 'death', 'he', 'demonstrated', 'his'), ('big', 'screen'), ('own', 'colour'), ('television', 'system', ',', 'which', 'had', '1000'))",5830288,2004-09-02 20:40:25,
75,-51.802483,-22.484182,5,89,Y,N,in,N,-1,-1,[],,0|80.225.4.239,5830259,2004-09-12 15:25:54,412,410,"[776, 777, 778]",at london coliseum,332,"[404, 405, 406, 407, 408, 409]",demonstrated his own colour television system,N,39570,333,"[410, 469, 412, 413, 414, 415]",which had 1000 lines of,"(('demonstrated', 'his', 'own', 'colour', 'television', 'system'), ('at', 'london', 'coliseum'), (), (',', 'which', 'had', '1000', 'lines', 'of'))",5830288,2004-09-02 20:40:25,london
76,11.627268,86.6274,3,91,,,,,358,358,[435],adopted,0|80.225.4.239,5830259,2004-09-12 15:25:54,453,451,"[815, 816, 817]",been officially acknowledged,357,"[429, 430, 431, 432, 433, 434]",and white television so was never,,39570,359,"[436, 363, 364, 365, 366, 367]",see also,"(('and', 'white', 'television', 'so', 'was', 'never'), ('been', 'officially', 'acknowledged'), ('adopted',), ('.', '=', '=', 'see', 'also', '='))",5830288,2004-09-02 20:40:25,
77,-58.368793,23.400024,5,92,,,,,148,148,[171],,0|80.225.4.239,5830259,2004-09-12 15:25:54,-1,-1,[],,147,"[562, 316, 317, 318, 319, 170]",from 1929 onwards the,,39570,149,"[172, 173, 174, 175, 179, 180]",bbc made broadcasts using the,"(('.', 'from', '1929', 'onwards', ',', 'the'), (), ('[[',), ('bbc', ']]', 'made', 'broadcasts', 'using', 'the'))",5830288,2004-09-02 20:40:25,
78,-61.564907,21.192486,5,93,,,,,150,150,[173],,0|80.225.4.239,5830259,2004-09-12 15:25:54,-1,-1,[],,149,"[317, 318, 319, 170, 171, 172]",1929 onwards the bbc,,39570,151,"[174, 175, 179, 180, 181, 182]",made broadcasts using the baird television,"(('1929', 'onwards', ',', 'the', '[[', 'bbc'), (), (']]',), ('made', 'broadcasts', 'using', 'the', 'baird', 'television'))",5830288,2004-09-02 20:40:25,
79,40.806126,-3.049966,6,97,N,N,ins,N,-1,-1,[],,24315,6284228,2004-10-02 03:29:03,649,649,[879],british,648,"[837, 838, 839, 529, 530, 531]",john logie category,Y,39570,649,"[532, 533, 534, 535, 536, 537]",inventors baird john logie,"(('john', 'logie', ']]', '[[', 'category', ':'), ('british',), (), ('inventors', '|', 'baird', ',', 'john', 'logie'))",6284315,2004-10-01 13:09:59,british
80,40.8062,-3.0499675,6,98,N,N,out,N,649,649,[879],british,24315,6284315,2004-10-02 03:34:43,649,649,[880],scottish,648,"[837, 838, 839, 529, 530, 531]",john logie category,Y,39570,650,"[532, 533, 534, 535, 536, 537]",inventors baird john logie,"(('john', 'logie', ']]', '[[', 'category', ':'), ('scottish',), ('british',), ('inventors', '|', 'baird', ',', 'john', 'logie'))",6454329,2004-10-02 03:29:03,british
81,-60.252144,-21.21718,5,99,,,,,-1,-1,[],,0|80.225.4.220,6454329,2004-10-09 19:26:54,331,331,[881],,330,"[395, 396, 397, 707, 708, 709]",line video signal a primitive,,39570,331,"[710, 711, 712, 398, 713, 714]",video recording device he televised,"(('line', 'video', 'signal', '-', 'a', 'primitive'), ('[[',), (), ('video', 'recording', 'device', '.', 'he', 'televised'))",6646348,2004-10-02 03:34:43,
82,-60.234352,-21.26477,5,100,,,,,-1,-1,[],,0|80.225.4.220,6454329,2004-10-09 19:26:54,333,333,[882],,331,"[396, 397, 707, 708, 709, 710]",video signal a primitive video,,39570,332,"[711, 712, 398, 713, 714, 715]",recording device he televised the,"(('video', 'signal', '-', 'a', 'primitive', 'video'), (']]',), (), ('recording', 'device', '.', 'he', 'televised', 'the'))",6646348,2004-10-02 03:34:43,
83,-32.201805,0.3772362,5,101,,,,,-1,-1,[],,59002,6646348,2004-10-17 09:09:45,75,75,[883],,74,"[361, 362, 155, 156, 540, 541]",of grey baird experimented with,,39570,75,"[542, 543, 544, 545, 546, 547]",nipkov disk after many accidents,"(('of', 'grey', '.', 'baird', 'experimented', 'with'), ('[[',), (), ('nipkov', 'disk', '.', 'after', 'many', 'accidents'))",7042191,2004-10-09 19:26:54,
84,-32.001877,-0.6736465,5,102,,,,,-1,-1,[],,59002,6646348,2004-10-17 09:09:45,78,78,[884],,76,"[155, 156, 540, 541, 542, 543]",baird experimented with nipkov disk,,39570,77,"[544, 545, 546, 547, 548, 549]",after many accidents he,"(('.', 'baird', 'experimented', 'with', 'nipkov', 'disk'), (']]',), (), ('.', 'after', 'many', 'accidents', ',', 'he'))",7042191,2004-10-09 19:26:54,
85,47.89063,-7.390354,6,104,,,,,-1,-1,[],,71825,7042191,2004-11-01 23:16:20,715,705,"[929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",category television people baird john logie,704,"[533, 534, 535, 536, 537, 538]",baird john logie,,39570,705,"[471, 472, 473, 474, 475, 476]",da john logie baird,"(('|', 'baird', ',', 'john', 'logie', ']]'), ('[[', 'category', ':', 'television', 'people', '|', 'baird', ',', 'john', 'logie', ']]'), (), ('[[', 'da', ':', 'john', 'logie', 'baird'))",7832430,2004-10-17 09:09:45,
86,-40.65963,-18.279016,5,106,,,,,-1,-1,[],,0|83.104.51.74,7832486,2004-11-25 02:13:23,390,382,"[968, 969, 970, 971, 972, 973, 974, 975, 976]",dubbed phonovision http www,381,"[709, 881, 710, 882, 711, 712]",primitive video recording device,,39570,382,"[398, 713, 714, 715, 716, 717]",he televised the first live,"(('primitive', '[[', 'video', ']]', 'recording', 'device'), (',', 'dubbed', 'phonovision', '[', 'http', ':', '/', '/', 'www'), (), ('.', 'he', 'televised', 'the', 'first', 'live'))",8299812,2004-11-25 02:10:50,
87,-40.79211,-18.261541,5,107,,,,,-1,-1,[],,0|83.104.51.74,7832486,2004-11-25 02:13:23,400,392,"[977, 978, 979, 980, 981, 982, 983, 984, 985]",tvdawn com tvimage htm,382,"[881, 710, 882, 711, 712, 398]",video recording device,,39570,383,"[713, 714, 715, 716, 717, 718]",he televised the first live transmission,"(('[[', 'video', ']]', 'recording', 'device', '.'), ('tvdawn', '.', 'com', '/', 'tvimage', '.', 'htm', ']', '.'), (), ('he', 'televised', 'the', 'first', 'live', 'transmission'))",8299812,2004-11-25 02:10:50,
88,55.557613,-7.587276,6,108,N,N,ins,N,-1,-1,[],,23657,8342220,2004-12-11 21:33:22,761,751,"[986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996]",category british inventors baird john logie,750,"[533, 534, 535, 536, 537, 538]",baird john logie,Y,39570,751,"[929, 930, 931, 932, 933, 934]",category television people,"(('|', 'baird', ',', 'john', 'logie', ']]'), ('[[', 'category', ':', 'british', 'inventors', '|', 'baird', ',', 'john', 'logie', ']]'), (), ('[[', 'category', ':', 'television', 'people', '|'))",8403147,2004-12-11 21:32:22,british
89,-32.22977,0.27314177,5,109,,,,,76,76,[542],nipkov,0|192.108.114.38,9859314,2005-02-01 15:11:03,76,76,[997],nipkow,75,"[362, 155, 156, 540, 541, 883]",grey baird experimented with,,39570,77,"[543, 884, 544, 545, 546, 547]",disk after many accidents,"(('grey', '.', 'baird', 'experimented', 'with', '[['), ('nipkow',), ('nipkov',), ('disk', ']]', '.', 'after', 'many', 'accidents'))",9942893,2004-12-14 03:54:06,
90,69.40795,54.08579,6,114,,,,,-1,-1,[],,152453,10120803,2005-02-10 05:01:26,786,780,"[1342, 1343, 1344, 1345, 1346, 1347, 1348]",sk john logie baird,779,"[472, 473, 474, 475, 476, 477]",da john logie baird,,39570,780,[],,"(('da', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'sk', ':', 'john', 'logie', 'baird', ']]'), (), ())",10484948,2005-02-04 20:10:30,
91,47.07331,-11.342689,6,115,,,,,-1,-1,[],,138493,10484948,2005-02-21 04:44:27,786,780,"[1349, 1350, 1351, 1352, 1353, 1354, 1355]",fr john logie baird,779,"[472, 473, 474, 475, 476, 477]",da john logie baird,,39570,780,"[1342, 1343, 1344, 1345, 1346, 1347]",sk john logie baird,"(('da', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'fr', ':', 'john', 'logie', 'baird', ']]'), (), ('[[', 'sk', ':', 'john', 'logie', 'baird'))",10485289,2005-02-10 05:01:26,
92,47.598396,-11.245454,6,116,,,,,-1,-1,[],,138493,10485289,2005-02-21 04:59:37,800,787,"[1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369]",it john logie baird no john logie baird,786,"[1350, 1351, 1352, 1353, 1354, 1355]",fr john logie baird,,39570,787,"[1342, 1343, 1344, 1345, 1346, 1347]",sk john logie baird,"(('fr', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'it', ':', 'john', 'logie', 'baird', ']]', '[[', 'no', ':', 'john', 'logie', 'baird', ']]'), (), ('[[', 'sk', ':', 'john', 'logie', 'baird'))",10485460,2005-02-21 04:44:27,
93,44.86548,-8.119337,6,117,,,,,-1,-1,[],,138493,10485460,2005-02-21 05:05:37,786,780,"[1370, 1371, 1372, 1373, 1374, 1375, 1376]",es john logie baird,779,"[472, 473, 474, 475, 476, 477]",da john logie baird,,39570,780,"[1349, 1350, 1351, 1352, 1353, 1354]",fr john logie baird,"(('da', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'es', ':', 'john', 'logie', 'baird', ']]'), (), ('[[', 'fr', ':', 'john', 'logie', 'baird'))",10895050,2005-02-21 04:59:37,
94,-22.326588,18.580643,4,118,N,N,in,N,-1,-1,[],,113336,10895050,2005-03-07 13:19:12,148,132,"[1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393]",the first public demonstration was in the selfridges department store in london,131,"[923, 924, 925, 926, 927, 928]",october 1925,N,39570,132,"[553, 157, 158, 159, 69, 31]",he demonstrated his system to the,"(('october', ']]', '[[', '1925', ']]', '.'), ('the', 'first', 'public', 'demonstration', 'was', 'in', 'the', '[[', 'selfridges', ']]', 'department', 'store', 'in', '[[', 'london', ']]', '.'), (), ('he', 'demonstrated', 'his', 'system', 'to', 'the'))",11726014,2005-02-21 05:05:37,london
95,69.78531,54.754288,6,119,,,,,-1,-1,[],,0|81.190.136.135,11726014,2005-03-31 16:09:29,838,832,"[1394, 1395, 1396, 1397, 1398, 1399, 1400]",pl john logie baird,831,"[1343, 1344, 1345, 1346, 1347, 1348]",sk john logie baird,,39570,832,[],,"(('sk', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'pl', ':', 'john', 'logie', 'baird', ']]'), (), ())",12359841,2005-03-07 13:19:12,
96,-48.908627,-57.793293,5,120,,,,,91,91,[888],mechanical,0|67.79.111.70,12359841,2005-04-15 20:42:26,93,91,"[1401, 1402, 1403]",mechanica ooooooooiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiil,90,"[550, 551, 552, 885, 886, 887]",finally succeeded a semi,,39570,92,"[889, 890, 891, 892, 893, 894]",analogue television system was,"(('finally', 'succeeded', '.', 'a', 'semi', '-'), ('mechanica', '[', 'ooooooooiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiil'), ('mechanical',), ('[[', 'analogue', 'television', ']]', 'system', 'was'))",12561729,2005-03-31 16:09:29,
97,-48.908817,-57.793514,5,121,,,,,93,91,"[1401, 1402, 1403]",mechanica ooooooooiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiil,0|137.222.28.161,12561729,2005-04-20 10:54:34,91,91,[888],mechanical,90,"[550, 551, 552, 885, 886, 887]",finally succeeded a semi,,39570,94,"[889, 890, 891, 892, 893, 894]",analogue television system was,"(('finally', 'succeeded', '.', 'a', 'semi', '-'), ('mechanical',), ('mechanica', '[', 'ooooooooiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiil'), ('[[', 'analogue', 'television', ']]', 'system', 'was'))",12594307,2005-04-15 20:42:26,
98,-1.8995532,15.976441,4,122,,,,,22,20,"[51, 52, 53]",d,0|208.187.9.3,12594307,2005-04-21 02:33:13,20,18,"[1404, 1405, 1406]",ndash,19,"[45, 539, 47, 48, 49, 50]",august 14 1888,,39570,23,"[54, 55, 56, 57, 58, 59]",june 14 1946,"(('august', '14', ']]', '[[', '1888', ']]'), ('&', 'ndash', ';'), (',', 'd', '.'), ('[[', 'june', '14', ']]', '[[', '1946'))",13105148,2005-04-20 10:54:34,
99,71.15903,-4.107985,6,123,,,,,12,11,"[42, 43]",b,0|208.187.9.3,12594307,2005-04-21 02:33:13,-1,-1,[],,10,"[4, 5, 6, 7, 8, 41]",logie baird,,39570,13,"[44, 45, 539, 47, 48, 49]",august 14 1888,"(('logie', 'baird', ""'"", ""'"", ""'"", '('), (), ('b', '.'), ('[[', 'august', '14', ']]', '[[', '1888'))",13105148,2005-04-20 10:54:34,
100,70.291824,39.30293,0,124,,,,,-1,-1,[],,46083,13105148,2005-05-01 22:36:17,3,1,"[1407, 1408, 1409]",cleanup,0,[-1],,,39570,1,"[0, 1, 2, 3, 4, 5]",john logie baird,"(('{st@rt}',), ('{{', 'cleanup', '}}'), (), (""'"", ""'"", ""'"", 'john', 'logie', 'baird'))",13567514,2005-04-21 02:33:13,
