,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
48,792,-6.2364697,4.556379,13,909,,,,,159,145,"[5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241]",he loved cheese and ate it reglarly in particular the cheese from norwich,998138,123266468,2007-04-17 05:35:14,-1,-1,[],,144,"[4796, 4797, 4798, 4799, 5014, 4800]",television s invention,,39570,160,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('television', ""'"", 's', 'invention', ']]', '.'), (), ('he', 'loved', 'cheese', 'and', 'ate', 'it', 'reglarly', ',', 'in', 'particular', 'the', 'cheese', 'from', 'norwich', '!'), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",123456845,2007-04-16 15:19:45,
49,801,-38.928047,79.044014,15,918,,,,,218,218,[2602],i,0|204.39.18.121,127474393,2007-05-01 18:10:32,218,218,[5265],55,217,"[2220, 2221, 2222, 2600, 2601, 2224]",was interrupted by world war,,39570,219,"[2603, 2225, 2226, 2227, 5198, 5199]",and he never returned to,"(('was', 'interrupted', 'by', '[[', 'world', 'war'), ('55',), ('i',), (']]', 'and', 'he', 'never', 'returned', 'to'))",127475222,2007-05-01 18:06:58,
50,804,-38.928047,79.044014,15,921,,,,,218,218,[5265],55,0|204.39.18.121,127476175,2007-05-01 18:22:09,218,218,[5268],1,217,"[2220, 2221, 2222, 2600, 2601, 2224]",was interrupted by world war,,39570,219,"[2603, 2225, 2226, 2227, 5198, 5199]",and he never returned to,"(('was', 'interrupted', 'by', '[[', 'world', 'war'), ('1',), ('55',), (']]', 'and', 'he', 'never', 'returned', 'to'))",127478006,2007-05-01 18:14:34,
51,808,-38.928047,79.044014,15,925,,,,,218,218,[5268],1,35201,127482069,2007-05-01 20:41:07,218,218,[2602],i,217,"[2220, 2221, 2222, 2600, 2601, 2224]",was interrupted by world war,,39570,219,"[2603, 2225, 2226, 2227, 5198, 5199]",and he never returned to,"(('was', 'interrupted', 'by', '[[', 'world', 'war'), ('i',), ('1',), (']]', 'and', 'he', 'never', 'returned', 'to'))",127511506,2007-05-01 18:38:38,
52,809,-5.5601835,3.655798,13,926,,,,,-1,-1,[],,0|69.14.215.223,127511506,2007-05-02 01:12:07,152,145,"[5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276]",baird was the oirginal inventor of the television,144,"[4796, 4797, 4798, 4799, 5014, 4800]",television s invention,,39570,145,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('television', ""'"", 's', 'invention', ']]', '.'), ('baird', 'was', 'the', 'oirginal', 'inventor', 'of', 'the', 'television'), (), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",127571442,2007-05-01 20:41:07,
53,810,-6.4656134,3.0325274,13,927,,,,,152,145,"[5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276]",baird was the oirginal inventor of the television,35201,127571442,2007-05-02 01:27:13,-1,-1,[],,144,"[4796, 4797, 4798, 4799, 5014, 4800]",television s invention,,39570,153,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('television', ""'"", 's', 'invention', ']]', '.'), (), ('baird', 'was', 'the', 'oirginal', 'inventor', 'of', 'the', 'television'), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",127574416,2007-05-02 01:12:07,
54,811,13.847155,62.21847,16,928,,,,,1687,1687,[1742],fibre,4108434,127574416,2007-05-08 11:48:45,1687,1687,[5277],fiber,1686,"[1736, 1737, 1738, 1739, 1740, 1741]",were in optical fiber,,39570,1688,"[1743, 1744, 1745, 1746, 1747, 1748]",optics radio direction,"(('were', 'in', '[[', 'optical', 'fiber', '|'), ('fiber',), ('fibre',), ('-', 'optics', ']]', ',', 'radio', 'direction'))",129214239,2007-05-02 01:27:13,
55,819,-16.439665,94.85139,12,937,,,,,-1,-1,[],,0|70.247.59.189,131172715,2007-05-16 23:40:48,1528,1523,"[5389, 5390, 5391, 5392, 5393, 5394]",this is shit asshole bich stuff,1522,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1523,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), ('this', 'is', 'shit', 'asshole', 'bich', 'stuff'), (), ('=', '=', '=', 'other', 'inventions', '='))",131418883,2007-05-16 00:01:09,
56,822,-16.110823,93.563385,12,940,,,,,1528,1523,"[5389, 5390, 5391, 5392, 5393, 5394]",this is shit asshole bich stuff,0|67.35.108.29,131430439,2007-05-17 00:39:29,-1,-1,[],,1522,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1529,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), (), ('this', 'is', 'shit', 'asshole', 'bich', 'stuff'), ('=', '=', '=', 'other', 'inventions', '='))",131430728,2007-05-17 00:38:01,
57,831,-20.309416,101.150536,17,950,,,,,1522,1521,"[4536, 3841]",1967,0|85.226.250.34,135137772,2007-06-04 20:29:04,1521,1521,[5562],1968,1520,"[4657, 4658, 4659, 4660, 4534, 4535]",pal colour in,,39570,1523,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"(('[[', 'pal', ']]', ')', 'colour', 'in'), ('1968',), ('1967', '.'), ('=', '=', '=', 'other', 'inventions', '='))",135872196,2007-06-01 18:04:03,
58,833,-20.254557,101.47457,17,952,,,,,1521,1521,[5562],1968,35201,135872637,2007-06-04 21:14:00,1522,1521,"[4536, 3841]",1967,1520,"[4657, 4658, 4659, 4660, 4534, 4535]",pal colour in,,39570,1522,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"(('[[', 'pal', ']]', ')', 'colour', 'in'), ('1967', '.'), ('1968',), ('=', '=', '=', 'other', 'inventions', '='))",135883838,2007-06-04 20:30:36,
59,835,48.227707,-62.27053,18,954,,,,,38,37,"[4, 5]",logie baird,0|12.155.52.21,135883838,2007-06-04 21:22:36,38,37,"[5564, 5565]",william doe,36,"[2840, 2841, 0, 1, 2, 3]",john,,39570,39,"[6, 7, 8, 41, 44, 45]",august,"(('.', ']]', ""'"", ""'"", ""'"", 'john'), ('william', 'doe'), ('logie', 'baird'), (""'"", ""'"", ""'"", '(', '[[', 'august'))",135885982,2007-06-04 21:14:00,
60,836,48.25889,-62.001114,18,955,,,,,38,37,"[5564, 5565]",william doe,0|12.155.52.21,135885982,2007-06-04 21:23:10,38,37,"[4, 5]",logie baird,36,"[2840, 2841, 0, 1, 2, 3]",john,,39570,39,"[6, 7, 8, 41, 44, 45]",august,"(('.', ']]', ""'"", ""'"", ""'"", 'john'), ('logie', 'baird'), ('william', 'doe'), (""'"", ""'"", ""'"", '(', '[[', 'august'))",135886124,2007-06-04 21:22:36,
61,837,-13.342494,-112.8676,9,956,,,,,-1,-1,[],,0|84.252.240.160,135886124,2007-06-06 11:00:06,3146,3132,"[5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580]",im pleased john invented the t v as it is fun to watch,3131,"[3353, 3675, 3676, 3677, 4544, 3689]",zh,,39570,3132,[],,"((']]', '[[', 'zh', ':', '约翰·罗杰·贝尔德', ']]'), ('im', 'pleased', 'john', 'invented', 'the', 't', '.', 'v', 'as', 'it', 'is', 'fun', 'to', 'watch', '.'), (), ())",136327351,2007-06-04 21:23:10,
62,838,-13.342494,-112.8676,9,957,,,,,3146,3132,"[5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580]",im pleased john invented the t v as it is fun to watch,35201,136327351,2007-06-06 12:55:36,-1,-1,[],,3131,"[3353, 3675, 3676, 3677, 4544, 3689]",zh,,39570,3147,[],,"((']]', '[[', 'zh', ':', '约翰·罗杰·贝尔德', ']]'), (), ('im', 'pleased', 'john', 'invented', 'the', 't', '.', 'v', 'as', 'it', 'is', 'fun', 'to', 'watch', '.'), ())",136344700,2007-06-06 11:00:06,
63,839,81.575615,-36.45479,19,958,,,,,-1,-1,[],,0|82.152.219.19,136344700,2007-06-06 16:26:27,2234,2225,"[5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589, 5590]",sex john logie baird also loved his snogging and sex,2224,"[3541, 3542, 3543, 3544, 3545, 3546]",div,,39570,2225,"[363, 364, 365, 366, 367, 368]",see also,"(('/', '>', '<', '/', 'div', '>'), ('sex', 'john', 'logie', 'baird', 'also', 'loved', 'his', 'snogging', 'and', 'sex'), (), ('=', '=', 'see', 'also', '=', '='))",136382651,2007-06-06 12:55:36,
64,840,81.73113,-36.179844,19,959,,,,,2234,2225,"[5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589, 5590]",sex john logie baird also loved his snogging and sex,68816,136382651,2007-06-07 20:24:01,-1,-1,[],,2224,"[3541, 3542, 3543, 3544, 3545, 3546]",div,,39570,2235,"[363, 364, 365, 366, 367, 368]",see also,"(('/', '>', '<', '/', 'div', '>'), (), ('sex', 'john', 'logie', 'baird', 'also', 'loved', 'his', 'snogging', 'and', 'sex'), ('=', '=', 'see', 'also', '=', '='))",136676456,2007-06-06 16:26:27,
65,843,-59.187523,21.793018,20,966,,,,,-1,-1,[],,0|80.183.121.24,139555957,2007-06-21 12:39:43,1948,1930,"[5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5617, 5618]",ma se poi la fice diventa troppo sfondata come devo fare lo succhio soltanto,1929,"[2364, 2365, 2366, 2367, 2368, 2369]",in the london science museum,,39570,1930,"[4974, 5000, 5001, 4975, 4976, 4977]",last years,"(('in', 'the', 'london', 'science', 'museum', '.'), ('ma', 'se', 'poi', 'la', 'fice', 'diventa', 'troppo', 'sfondata', 'come', 'devo', 'fare', '?', '?', 'lo', 'succhio', 'soltanto', '?', '?', '?'), (), ('=', '=', '=', 'last', 'years', '='))",139657146,2007-06-21 01:19:07,
66,845,-59.156498,20.861319,20,968,,,,,1948,1930,"[5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5617, 5618]",ma se poi la fice diventa troppo sfondata come devo fare lo succhio soltanto,18899,139657146,2007-06-24 22:18:19,-1,-1,[],,1929,"[2364, 2365, 2366, 2367, 2368, 2369]",in the london science museum,,39570,1949,"[4974, 5000, 5001, 4975, 4976, 4977]",last years,"(('in', 'the', 'london', 'science', 'museum', '.'), (), ('ma', 'se', 'poi', 'la', 'fice', 'diventa', 'troppo', 'sfondata', 'come', 'devo', 'fare', '?', '?', 'lo', 'succhio', 'soltanto', '?', '?', '?'), ('=', '=', '=', 'last', 'years', '='))",140391600,2007-06-21 12:39:43,
67,846,63.97293,-46.408043,21,970,,,,,-1,-1,[],,0|172.209.140.12,140391600,2007-06-30 20:27:36,2098,2092,"[5660, 5661, 5662, 5663, 5664, 5665, 5666]",shortly after the 1946 beatboxing championships,2057,"[5096, 1970, 1971, 1972, 1973, 1974]",stroke in february of that year,,39570,2058,"[1870, 5411, 5412, 5413, 5414, 5415]",legacy,"(('stroke', 'in', 'february', 'of', 'that', 'year'), (',', 'shortly', 'after', 'the', '1946', 'beatboxing', 'championships'), (), ('.', '=', '=', '=', 'legacy', '='))",141665979,2007-06-24 22:18:19,
68,848,63.97293,-46.408043,21,973,,,,,2099,2093,"[5660, 5661, 5662, 5663, 5664, 5665, 5666]",shortly after the 1946 beatboxing championships,35201,141666101,2007-07-01 02:01:19,-1,-1,[],,2092,"[5096, 1970, 1971, 1972, 1973, 1974]",stroke in february of that year,,39570,2100,"[1870, 5411, 5412, 5413, 5414, 5415]",legacy,"(('stroke', 'in', 'february', 'of', 'that', 'year'), (), (',', 'shortly', 'after', 'the', '1946', 'beatboxing', 'championships'), ('.', '=', '=', '=', 'legacy', '='))",141716472,2007-06-30 20:28:17,
69,849,-62.014027,33.966236,2,974,,,,,45,45,[2117],13,0|219.75.78.197,141716472,2007-07-02 10:46:56,45,45,[5669],3,44,"[6, 7, 8, 41, 44, 45]",august,,39570,46,"[47, 48, 49, 50, 1404, 1405]",1888 ndash,"((""'"", ""'"", ""'"", '(', '[[', 'august'), ('3',), ('13',), (']]', '[[', '1888', ']]', '&', 'ndash'))",141984415,2007-07-01 02:01:19,
70,850,-62.014027,33.966236,2,975,,,,,45,45,[5669],3,0|219.75.78.197,141984415,2007-07-02 10:47:46,45,45,[2117],13,44,"[6, 7, 8, 41, 44, 45]",august,,39570,46,"[47, 48, 49, 50, 1404, 1405]",1888 ndash,"((""'"", ""'"", ""'"", '(', '[[', 'august'), ('13',), ('3',), (']]', '[[', '1888', ']]', '&', 'ndash'))",141984518,2007-07-02 10:46:56,
71,853,63.97293,-46.408043,21,978,,,,,-1,-1,[],,0|172.143.25.155,141984912,2007-07-02 20:01:42,2062,2058,"[5671, 5672, 5673, 5674, 5675]",after the beatboxing championships,2057,"[5096, 1970, 1971, 1972, 1973, 1974]",stroke in february of that year,,39570,2058,"[1870, 5411, 5412, 5413, 5414, 5415]",legacy,"(('stroke', 'in', 'february', 'of', 'that', 'year'), (',', 'after', 'the', 'beatboxing', 'championships'), (), ('.', '=', '=', '=', 'legacy', '='))",142078355,2007-07-02 10:51:01,
72,854,63.97293,-46.408043,21,979,,,,,2062,2058,"[5671, 5672, 5673, 5674, 5675]",after the beatboxing championships,35201,142078355,2007-07-02 20:26:17,-1,-1,[],,2057,"[5096, 1970, 1971, 1972, 1973, 1974]",stroke in february of that year,,39570,2063,"[1870, 5411, 5412, 5413, 5414, 5415]",legacy,"(('stroke', 'in', 'february', 'of', 'that', 'year'), (), (',', 'after', 'the', 'beatboxing', 'championships'), ('.', '=', '=', '=', 'legacy', '='))",142083397,2007-07-02 20:01:42,
73,873,-19.41622,94.06248,12,1009,,,,,-1,-1,[],,0|203.54.206.88,157890567,2007-09-19 07:03:30,1545,1537,"[5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842]",gdfhdhgfdfjmhgsarrfgjkjdsdfghykjghfuiyrerthujhfsdkljhfdfgjkhfdsdfghjsaasdfghkjhg ok i did it lol haha so funny,1525,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1526,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), ('gdfhdhgfdfjmhgsarrfgjkjdsdfghykjghfuiyrerthujhfsdkljhfdfgjkhfdsdfghjsaasdfghkjhg', 'ok', 'i', 'did', 'it', 'lol', 'haha', 'so', 'funny'), (), ('=', '=', '=', 'other', 'inventions', '='))",158899817,2007-09-14 17:57:57,
74,876,-19.798683,94.65475,12,1012,,,,,1545,1537,"[5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842]",gdfhdhgfdfjmhgsarrfgjkjdsdfghykjghfuiyrerthujhfsdkljhfdfgjkhfdsdfghjsaasdfghkjhg ok i did it lol haha so funny,1879647,158899817,2007-09-19 07:03:40,-1,-1,[],,1536,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1546,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), (), ('gdfhdhgfdfjmhgsarrfgjkjdsdfghykjghfuiyrerthujhfsdkljhfdfgjkhfdsdfghjsaasdfghkjhg', 'ok', 'i', 'did', 'it', 'lol', 'haha', 'so', 'funny'), ('=', '=', '=', 'other', 'inventions', '='))",158899838,2007-09-19 07:03:30,
75,909,-25.821106,-105.407295,22,1054,,,,,2335,2331,"[5941, 5942, 5943, 5944, 5945]",sucking balls are nice,4414625,177674910,2007-12-13 16:11:53,2344,2335,"[4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515]",television and me the memoirs of john logie baird,2330,"[3370, 3371, 4498, 5940, 4504, 4505]",,,39570,2336,"[4516, 4517, 5946, 5844, 233, 234]",,"(('=', '=', '*', '[[', ""'"", ""'""), ('television', 'and', 'me', ':', 'the', 'memoirs', 'of', 'john', 'logie', 'baird'), (""'"", 'sucking', 'balls', 'are', 'nice'), (""'"", ""'"", ""'"", ']]', '=', '='))",177675446,2007-12-13 16:08:58,
76,923,-53.759644,-3.531188,23,1079,,,,,-1,-1,[],,0|61.9.149.114,187661174,2008-02-12 00:48:18,942,936,"[6114, 6115, 6116, 6117, 6118, 6119, 6120]",and he was best friends with bryce,935,"[742, 743, 744, 745, 746, 747]",ultra short wave transmission,,39570,936,"[2251, 2252, 4996, 4997, 2253, 4998]",broadcasting,"(('ultra', '-', 'short', 'wave', 'transmission', '.'), ('and', 'he', 'was', 'best', 'friends', 'with', 'bryce'), (), ('=', '=', '=', '=', 'broadcasting', '='))",190758030,2008-01-29 09:22:39,
77,924,-18.526354,96.46338,12,1080,,,,,-1,-1,[],,0|61.9.149.114,190758030,2008-02-12 00:49:44,1547,1543,"[6121, 6122, 6123, 6124, 6125]",and his bruz was eban,1542,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1543,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), ('and', 'his', 'bruz', 'was', 'eban'), (), ('=', '=', '=', 'other', 'inventions', '='))",190758326,2008-02-12 00:48:18,
78,925,-53.286423,-3.0400548,23,1081,,,,,942,936,"[6114, 6115, 6116, 6117, 6118, 6119, 6120]",and he was best friends with bryce,1483333,190758326,2008-02-12 08:32:00,-1,-1,[],,935,"[742, 743, 744, 745, 746, 747]",ultra short wave transmission,,39570,943,"[2251, 2252, 4996, 4997, 2253, 4998]",broadcasting,"(('ultra', '-', 'short', 'wave', 'transmission', '.'), (), ('and', 'he', 'was', 'best', 'friends', 'with', 'bryce'), ('=', '=', '=', '=', 'broadcasting', '='))",190859986,2008-02-12 00:49:44,
79,926,-17.526684,94.235596,12,1082,,,,,1547,1543,"[6121, 6122, 6123, 6124, 6125]",and his bruz was eban,1483333,190758326,2008-02-12 08:32:00,-1,-1,[],,1542,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1548,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), (), ('and', 'his', 'bruz', 'was', 'eban'), ('=', '=', '=', 'other', 'inventions', '='))",190859986,2008-02-12 00:49:44,
80,933,-15.819401,95.45151,12,1090,,,,,-1,-1,[],,0|86.151.79.58,191420030,2008-02-14 15:42:55,1544,1536,"[6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223]",katie is he best at writing about him,1535,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1536,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), ('katie', 'is', 'he', 'best', 'at', 'writing', 'about', 'him', '.'), (), ('=', '=', '=', 'other', 'inventions', '='))",191433966,2008-02-14 14:20:25,
81,934,-17.141495,93.17172,12,1091,,,,,1544,1536,"[6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223]",katie is he best at writing about him,35201,191433966,2008-02-14 16:17:01,-1,-1,[],,1535,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1545,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), (), ('katie', 'is', 'he', 'best', 'at', 'writing', 'about', 'him', '.'), ('=', '=', '=', 'other', 'inventions', '='))",191440162,2008-02-14 15:42:55,
82,937,-33.78566,50.784874,24,1096,,,,,-1,-1,[],,0|69.248.82.70,192515347,2008-02-22 00:41:10,320,303,"[6317, 6318, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334]",kim was here 2 21 08 333,302,"[2783, 2784, 2785, 2786, 2787, 2788]",circa 1926,,39570,303,"[1985, 1986, 1987, 1988, 1989, 1990]",although the development of television was,"(('""', ',', 'circa', '1926', '.', ']]'), (""'"", ""'"", ""'"", 'kim', 'was', 'here', '2', '/', '21', '/', '08', '[', '=', '<', '333', ""'"", ""'"", ""'""), (), ('although', 'the', 'development', 'of', 'television', 'was'))",193163388,2008-02-19 08:55:21,
83,938,-33.719,51.280277,24,1097,,,,,320,303,"[6317, 6318, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334]",kim was here 2 21 08 333,82432,193163388,2008-02-22 00:42:14,-1,-1,[],,302,"[2783, 2784, 2785, 2786, 2787, 2788]",circa 1926,,39570,321,"[1985, 1986, 1987, 1988, 1989, 1990]",although the development of television was,"(('""', ',', 'circa', '1926', '.', ']]'), (), (""'"", ""'"", ""'"", 'kim', 'was', 'here', '2', '/', '21', '/', '08', '[', '=', '<', '333', ""'"", ""'"", ""'""), ('although', 'the', 'development', 'of', 'television', 'was'))",193163590,2008-02-22 00:41:10,
84,939,21.648018,4.1219516,25,1098,,,,,-1,-1,[],,0|99.144.255.125,193163590,2008-03-01 01:00:52,1231,1224,"[6335, 6336, 6337, 6338, 6339, 6340, 6341, 6342]",he became a huge jonas brothers fan,1223,"[4468, 4469, 4470, 4471, 4472, 4473]",3 7 m,,39570,1224,"[316, 317, 4860, 3012, 319, 170]",from 1929 to 1935 the,"(('3', '.', '7', 'm', ')', '.'), ('he', 'became', 'a', 'huge', 'jonas', 'brothers', 'fan', '!'), (), ('from', '1929', 'to', '1935', ',', 'the'))",195022918,2008-02-22 00:42:14,
85,940,21.642748,4.136606,25,1099,,,,,1231,1224,"[6335, 6336, 6337, 6338, 6339, 6340, 6341, 6342]",he became a huge jonas brothers fan,5947179,195022918,2008-03-01 01:01:07,-1,-1,[],,1223,"[4468, 4469, 4470, 4471, 4472, 4473]",3 7 m,,39570,1232,"[316, 317, 4860, 3012, 319, 170]",from 1929 to 1935 the,"(('3', '.', '7', 'm', ')', '.'), (), ('he', 'became', 'a', 'huge', 'jonas', 'brothers', 'fan', '!'), ('from', '1929', 'to', '1935', ',', 'the'))",195022977,2008-03-01 01:00:52,
86,942,21.648018,4.1219516,25,1101,,,,,-1,-1,[],,0|99.144.255.125,195022977,2008-03-01 01:10:20,1236,1229,"[6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355]",he became a huge jonas brothers fan,1223,"[4468, 4469, 4470, 4471, 4472, 4473]",3 7 m,,39570,1224,"[316, 317, 4860, 3012, 319, 170]",from 1929 to 1935 the,"(('3', '.', '7', 'm', ')', '.'), ('he', 'became', 'a', 'huge', 'jonas', 'brothers', 'fan', '.'), (), ('from', '1929', 'to', '1935', ',', 'the'))",195024533,2008-03-01 01:01:07,
87,945,-17.283459,94.7735,12,1104,,,,,-1,-1,[],,0|99.144.255.125,195022977,2008-03-01 01:10:20,1664,1657,"[6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379]",he became a huge jonas brothers fan,1627,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1628,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), ('he', 'became', 'a', 'huge', 'jonas', 'brothers', 'fan', '!'), (), ('=', '=', '=', 'other', 'inventions', '='))",195024533,2008-03-01 01:01:07,
88,947,21.642748,4.136606,25,1107,,,,,1236,1229,"[6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355]",he became a huge jonas brothers fan,35201,195024745,2008-03-01 03:46:57,-1,-1,[],,1228,"[4468, 4469, 4470, 4471, 4472, 4473]",3 7 m,,39570,1237,"[316, 317, 4860, 3012, 319, 170]",from 1929 to 1935 the,"(('3', '.', '7', 'm', ')', '.'), (), ('he', 'became', 'a', 'huge', 'jonas', 'brothers', 'fan', '.'), ('from', '1929', 'to', '1935', ',', 'the'))",195048979,2008-03-01 01:11:34,
89,950,-18.440401,95.1144,12,1110,,,,,1664,1657,"[6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379]",he became a huge jonas brothers fan,35201,195024745,2008-03-01 03:46:57,-1,-1,[],,1656,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1665,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), (), ('he', 'became', 'a', 'huge', 'jonas', 'brothers', 'fan', '!'), ('=', '=', '=', 'other', 'inventions', '='))",195048979,2008-03-01 01:11:34,
90,960,3.2966688,47.20623,26,1121,,,,,-1,-1,[],,4034676,195048979,2008-03-01 19:11:37,1306,1306,[6408],,1303,"[334, 216, 2798, 2799, 3716, 3717]",television system developed by the newly,,39570,1304,"[3718, 3719, 2801, 2802, 2815, 3178]",formed company emi marconi,"(('television', 'system', 'developed', 'by', 'the', 'newly'), ('-',), (), ('formed', 'company', 'emi', '-', '[[', 'marconi'))",195163721,2008-03-01 03:46:57,
91,980,-6.724696,4.2497635,13,1141,,,,,-1,-1,[],,0|67.170.37.110,195163721,2008-03-01 22:35:59,157,145,"[6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444]",he was an big iddit and fat he was such a fucken idiot,144,"[4796, 4797, 4798, 4799, 5014, 4800]",television s invention,,39570,145,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('television', ""'"", 's', 'invention', ']]', '.'), ('he', 'was', 'an', 'big', 'iddit', 'and', 'fat', 'he', 'was', 'such', 'a', 'fucken', 'idiot'), (), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",195202926,2008-03-01 19:11:37,
