,level_0,t-SNE-X,t-SNE-Y,db_cluster,index,Bulk,Link,action,birth_place,del_end_pos,del_start_pos,del_tokens,del_tokens_str,editor,from_rev,from_timestamp,ins_end_pos,ins_start_pos,ins_tokens,ins_tokens_str,left_neigh,left_token,left_token_str,nationality,page_id,right_neigh,right_token,right_token_str,text,to_rev,to_timestamp,token
51,803,25.459368,84.98616,1,920,,,,,37,37,[5258],lugie,0|204.39.18.121,127476175,2007-05-01 18:22:09,37,37,[5267],logie,36,"[2840, 2841, 0, 1, 2, 3]",john,,39570,38,"[5, 6, 7, 8, 41, 44]",baird,"(('.', ']]', ""'"", ""'"", ""'"", 'john'), ('logie',), ('lugie',), ('baird', ""'"", ""'"", ""'"", '(', '[['))",127478006,2007-05-01 18:14:34,
52,806,24.787746,84.322624,1,923,,,,,37,37,[5267],logie,0|204.39.18.121,127478006,2007-05-01 18:38:38,37,37,[4],logie,36,"[2840, 2841, 0, 1, 2, 3]",john,,39570,38,"[5, 6, 7, 8, 41, 44]",baird,"(('.', ']]', ""'"", ""'"", ""'"", 'john'), ('logie',), ('logie',), ('baird', ""'"", ""'"", ""'"", '(', '[['))",127482069,2007-05-01 18:22:09,
53,809,-55.57592,22.022163,9,926,,,,,-1,-1,[],,0|69.14.215.223,127511506,2007-05-02 01:12:07,152,145,"[5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276]",baird was the oirginal inventor of the television,144,"[4796, 4797, 4798, 4799, 5014, 4800]",television s invention,,39570,145,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('television', ""'"", 's', 'invention', ']]', '.'), ('baird', 'was', 'the', 'oirginal', 'inventor', 'of', 'the', 'television'), (), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",127571442,2007-05-01 20:41:07,
54,810,-56.39048,22.04424,9,927,,,,,152,145,"[5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276]",baird was the oirginal inventor of the television,35201,127571442,2007-05-02 01:27:13,-1,-1,[],,144,"[4796, 4797, 4798, 4799, 5014, 4800]",television s invention,,39570,153,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('television', ""'"", 's', 'invention', ']]', '.'), (), ('baird', 'was', 'the', 'oirginal', 'inventor', 'of', 'the', 'television'), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",127574416,2007-05-02 01:12:07,
55,819,-26.327675,-61.3557,8,937,,,,,-1,-1,[],,0|70.247.59.189,131172715,2007-05-16 23:40:48,1528,1523,"[5389, 5390, 5391, 5392, 5393, 5394]",this is shit asshole bich stuff,1522,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1523,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), ('this', 'is', 'shit', 'asshole', 'bich', 'stuff'), (), ('=', '=', '=', 'other', 'inventions', '='))",131418883,2007-05-16 00:01:09,
56,822,-24.548687,-62.214596,8,940,,,,,1528,1523,"[5389, 5390, 5391, 5392, 5393, 5394]",this is shit asshole bich stuff,0|67.35.108.29,131430439,2007-05-17 00:39:29,-1,-1,[],,1522,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1529,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), (), ('this', 'is', 'shit', 'asshole', 'bich', 'stuff'), ('=', '=', '=', 'other', 'inventions', '='))",131430728,2007-05-17 00:38:01,
57,835,13.40494,43.834034,3,954,,,,,38,37,"[4, 5]",logie baird,0|12.155.52.21,135883838,2007-06-04 21:22:36,38,37,"[5564, 5565]",william doe,36,"[2840, 2841, 0, 1, 2, 3]",john,,39570,39,"[6, 7, 8, 41, 44, 45]",august,"(('.', ']]', ""'"", ""'"", ""'"", 'john'), ('william', 'doe'), ('logie', 'baird'), (""'"", ""'"", ""'"", '(', '[[', 'august'))",135885982,2007-06-04 21:14:00,
58,836,13.761114,43.864754,3,955,,,,,38,37,"[5564, 5565]",william doe,0|12.155.52.21,135885982,2007-06-04 21:23:10,38,37,"[4, 5]",logie baird,36,"[2840, 2841, 0, 1, 2, 3]",john,,39570,39,"[6, 7, 8, 41, 44, 45]",august,"(('.', ']]', ""'"", ""'"", ""'"", 'john'), ('logie', 'baird'), ('william', 'doe'), (""'"", ""'"", ""'"", '(', '[[', 'august'))",135886124,2007-06-04 21:22:36,
59,837,37.60061,73.1677,6,956,,,,,-1,-1,[],,0|84.252.240.160,135886124,2007-06-06 11:00:06,3146,3132,"[5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580]",im pleased john invented the t v as it is fun to watch,3131,"[3353, 3675, 3676, 3677, 4544, 3689]",zh,,39570,3132,[],,"((']]', '[[', 'zh', ':', '约翰·罗杰·贝尔德', ']]'), ('im', 'pleased', 'john', 'invented', 'the', 't', '.', 'v', 'as', 'it', 'is', 'fun', 'to', 'watch', '.'), (), ())",136327351,2007-06-04 21:23:10,
60,838,38.62391,73.05576,6,957,,,,,3146,3132,"[5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580]",im pleased john invented the t v as it is fun to watch,35201,136327351,2007-06-06 12:55:36,-1,-1,[],,3131,"[3353, 3675, 3676, 3677, 4544, 3689]",zh,,39570,3147,[],,"((']]', '[[', 'zh', ':', '约翰·罗杰·贝尔德', ']]'), (), ('im', 'pleased', 'john', 'invented', 'the', 't', '.', 'v', 'as', 'it', 'is', 'fun', 'to', 'watch', '.'), ())",136344700,2007-06-06 11:00:06,
61,843,-32.996376,22.718279,10,966,,,,,-1,-1,[],,0|80.183.121.24,139555957,2007-06-21 12:39:43,1948,1930,"[5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5617, 5618]",ma se poi la fice diventa troppo sfondata come devo fare lo succhio soltanto,1929,"[2364, 2365, 2366, 2367, 2368, 2369]",in the london science museum,,39570,1930,"[4974, 5000, 5001, 4975, 4976, 4977]",last years,"(('in', 'the', 'london', 'science', 'museum', '.'), ('ma', 'se', 'poi', 'la', 'fice', 'diventa', 'troppo', 'sfondata', 'come', 'devo', 'fare', '?', '?', 'lo', 'succhio', 'soltanto', '?', '?', '?'), (), ('=', '=', '=', 'last', 'years', '='))",139657146,2007-06-21 01:19:07,
62,845,-33.02863,22.114866,10,968,,,,,1948,1930,"[5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5617, 5618]",ma se poi la fice diventa troppo sfondata come devo fare lo succhio soltanto,18899,139657146,2007-06-24 22:18:19,-1,-1,[],,1929,"[2364, 2365, 2366, 2367, 2368, 2369]",in the london science museum,,39570,1949,"[4974, 5000, 5001, 4975, 4976, 4977]",last years,"(('in', 'the', 'london', 'science', 'museum', '.'), (), ('ma', 'se', 'poi', 'la', 'fice', 'diventa', 'troppo', 'sfondata', 'come', 'devo', 'fare', '?', '?', 'lo', 'succhio', 'soltanto', '?', '?', '?'), ('=', '=', '=', 'last', 'years', '='))",140391600,2007-06-21 12:39:43,
63,849,29.747782,82.64203,2,974,,,,,45,45,[2117],13,0|219.75.78.197,141716472,2007-07-02 10:46:56,45,45,[5669],3,44,"[6, 7, 8, 41, 44, 45]",august,,39570,46,"[47, 48, 49, 50, 1404, 1405]",1888 ndash,"((""'"", ""'"", ""'"", '(', '[[', 'august'), ('3',), ('13',), (']]', '[[', '1888', ']]', '&', 'ndash'))",141984415,2007-07-01 02:01:19,
64,850,30.110233,82.93922,2,975,,,,,45,45,[5669],3,0|219.75.78.197,141984415,2007-07-02 10:47:46,45,45,[2117],13,44,"[6, 7, 8, 41, 44, 45]",august,,39570,46,"[47, 48, 49, 50, 1404, 1405]",1888 ndash,"((""'"", ""'"", ""'"", '(', '[[', 'august'), ('13',), ('3',), (']]', '[[', '1888', ']]', '&', 'ndash'))",141984518,2007-07-02 10:46:56,
65,868,36.547955,72.58023,6,1000,,,,,36,36,[3],john,0|209.232.155.39,157889036,2007-09-14 17:49:54,39,36,"[5817, 5818, 5819, 5820]",ffffxff dxkhljfjhxfkbhxfjkfjkljkjkjgkdjhfskljdkdhghkf hdghgljohn,35,"[2839, 2840, 2841, 0, 1, 2]",,,39570,37,"[4, 5, 6, 7, 8, 41]",logie baird,"((']]', '.', ']]', ""'"", ""'"", ""'""), ('ffffxff', 'dxkhljfjhxfkbhxfjkfjkljkjkjgkdjhfskljdkdhghkf', ';', 'hdghgljohn'), ('john',), ('logie', 'baird', ""'"", ""'"", ""'"", '('))",157889232,2007-09-14 17:48:43,
66,869,36.36458,73.31884,6,1003,,,,,39,36,"[5817, 5818, 5819, 5820]",ffffxff dxkhljfjhxfkbhxfjkfjkljkjkjgkdjhfskljdkdhghkf hdghgljohn,3378640,157889687,2007-09-14 17:53:03,36,36,[3],john,35,"[2839, 2840, 2841, 0, 1, 2]",,,39570,40,"[4, 5, 6, 7, 8, 41]",logie baird,"((']]', '.', ']]', ""'"", ""'"", ""'""), ('john',), ('ffffxff', 'dxkhljfjhxfkbhxfjkfjkljkjkjgkdjhfskljdkdhghkf', ';', 'hdghgljohn'), ('logie', 'baird', ""'"", ""'"", ""'"", '('))",157889728,2007-09-14 17:52:46,
67,873,-25.001682,-60.122623,8,1009,,,,,-1,-1,[],,0|203.54.206.88,157890567,2007-09-19 07:03:30,1545,1537,"[5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842]",gdfhdhgfdfjmhgsarrfgjkjdsdfghykjghfuiyrerthujhfsdkljhfdfgjkhfdsdfghjsaasdfghkjhg ok i did it lol haha so funny,1525,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1526,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), ('gdfhdhgfdfjmhgsarrfgjkjdsdfghykjghfuiyrerthujhfsdkljhfdfgjkhfdsdfghjsaasdfghkjhg', 'ok', 'i', 'did', 'it', 'lol', 'haha', 'so', 'funny'), (), ('=', '=', '=', 'other', 'inventions', '='))",158899817,2007-09-14 17:57:57,
68,876,-25.830774,-59.290386,8,1012,,,,,1545,1537,"[5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842]",gdfhdhgfdfjmhgsarrfgjkjdsdfghykjghfuiyrerthujhfsdkljhfdfgjkhfdsdfghjsaasdfghkjhg ok i did it lol haha so funny,1879647,158899817,2007-09-19 07:03:40,-1,-1,[],,1536,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1546,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), (), ('gdfhdhgfdfjmhgsarrfgjkjdsdfghykjghfuiyrerthujhfsdkljhfdfgjkhfdsdfghjsaasdfghkjhg', 'ok', 'i', 'did', 'it', 'lol', 'haha', 'so', 'funny'), ('=', '=', '=', 'other', 'inventions', '='))",158899838,2007-09-19 07:03:30,
69,892,56.70914,56.2094,0,1028,,,,,-1,-1,[],,3813685,161104137,2007-10-31 17:24:18,3054,3044,"[5871, 5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881]",zh min nan john logie baird,3043,"[3341, 3342, 3343, 3344, 3345, 3346]",bn,,39570,3044,"[5619, 5620, 5621, 5622, 5623, 5624]",cy john logie baird,"(('bn', ':', 'জন', 'লগি', 'বেয়ার্ড', ']]'), ('[[', 'zh', '-', 'min', '-', 'nan', ':', 'john', 'logie', 'baird', ']]'), (), ('[[', 'cy', ':', 'john', 'logie', 'baird'))",168335887,2007-09-29 12:15:21,
70,909,38.613705,71.369385,6,1054,,,,,2335,2331,"[5941, 5942, 5943, 5944, 5945]",sucking balls are nice,4414625,177674910,2007-12-13 16:11:53,2344,2335,"[4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515]",television and me the memoirs of john logie baird,2330,"[3370, 3371, 4498, 5940, 4504, 4505]",,,39570,2336,"[4516, 4517, 5946, 5844, 233, 234]",,"(('=', '=', '*', '[[', ""'"", ""'""), ('television', 'and', 'me', ':', 'the', 'memoirs', 'of', 'john', 'logie', 'baird'), (""'"", 'sucking', 'balls', 'are', 'nice'), (""'"", ""'"", ""'"", ']]', '=', '='))",177675446,2007-12-13 16:08:58,
71,923,-41.4449,-4.2760305,11,1079,,,,,-1,-1,[],,0|61.9.149.114,187661174,2008-02-12 00:48:18,942,936,"[6114, 6115, 6116, 6117, 6118, 6119, 6120]",and he was best friends with bryce,935,"[742, 743, 744, 745, 746, 747]",ultra short wave transmission,,39570,936,"[2251, 2252, 4996, 4997, 2253, 4998]",broadcasting,"(('ultra', '-', 'short', 'wave', 'transmission', '.'), ('and', 'he', 'was', 'best', 'friends', 'with', 'bryce'), (), ('=', '=', '=', '=', 'broadcasting', '='))",190758030,2008-01-29 09:22:39,
72,924,-24.526749,-59.908237,8,1080,,,,,-1,-1,[],,0|61.9.149.114,190758030,2008-02-12 00:49:44,1547,1543,"[6121, 6122, 6123, 6124, 6125]",and his bruz was eban,1542,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1543,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), ('and', 'his', 'bruz', 'was', 'eban'), (), ('=', '=', '=', 'other', 'inventions', '='))",190758326,2008-02-12 00:48:18,
73,925,-41.472527,-3.7194636,11,1081,,,,,942,936,"[6114, 6115, 6116, 6117, 6118, 6119, 6120]",and he was best friends with bryce,1483333,190758326,2008-02-12 08:32:00,-1,-1,[],,935,"[742, 743, 744, 745, 746, 747]",ultra short wave transmission,,39570,943,"[2251, 2252, 4996, 4997, 2253, 4998]",broadcasting,"(('ultra', '-', 'short', 'wave', 'transmission', '.'), (), ('and', 'he', 'was', 'best', 'friends', 'with', 'bryce'), ('=', '=', '=', '=', 'broadcasting', '='))",190859986,2008-02-12 00:49:44,
74,926,-24.074749,-61.1394,8,1082,,,,,1547,1543,"[6121, 6122, 6123, 6124, 6125]",and his bruz was eban,1483333,190758326,2008-02-12 08:32:00,-1,-1,[],,1542,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1548,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), (), ('and', 'his', 'bruz', 'was', 'eban'), ('=', '=', '=', 'other', 'inventions', '='))",190859986,2008-02-12 00:49:44,
75,933,-23.95304,-61.90163,8,1090,,,,,-1,-1,[],,0|86.151.79.58,191420030,2008-02-14 15:42:55,1544,1536,"[6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223]",katie is he best at writing about him,1535,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1536,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), ('katie', 'is', 'he', 'best', 'at', 'writing', 'about', 'him', '.'), (), ('=', '=', '=', 'other', 'inventions', '='))",191433966,2008-02-14 14:20:25,
76,934,-25.841148,-60.73563,8,1091,,,,,1544,1536,"[6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223]",katie is he best at writing about him,35201,191433966,2008-02-14 16:17:01,-1,-1,[],,1535,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1545,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), (), ('katie', 'is', 'he', 'best', 'at', 'writing', 'about', 'him', '.'), ('=', '=', '=', 'other', 'inventions', '='))",191440162,2008-02-14 15:42:55,
77,935,66.11917,60.143604,12,1094,,,,,303,303,[1985],although,0|58.107.50.234,191653064,2008-02-19 06:13:11,303,303,[6316],ballsackalthough,302,"[2783, 2784, 2785, 2786, 2787, 2788]",circa 1926,,39570,304,"[1986, 1987, 1988, 1989, 1990, 1991]",the development of television was the,"(('""', ',', 'circa', '1926', '.', ']]'), ('ballsackalthough',), ('although',), ('the', 'development', 'of', 'television', 'was', 'the'))",192497514,2008-02-15 15:10:00,
78,936,66.13654,60.80033,12,1095,,,,,303,303,[6316],ballsackalthough,1483333,192497514,2008-02-19 08:55:21,303,303,[1985],although,302,"[2783, 2784, 2785, 2786, 2787, 2788]",circa 1926,,39570,304,"[1986, 1987, 1988, 1989, 1990, 1991]",the development of television was the,"(('""', ',', 'circa', '1926', '.', ']]'), ('although',), ('ballsackalthough',), ('the', 'development', 'of', 'television', 'was', 'the'))",192515347,2008-02-19 06:13:11,
79,937,65.85265,60.385452,12,1096,,,,,-1,-1,[],,0|69.248.82.70,192515347,2008-02-22 00:41:10,320,303,"[6317, 6318, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334]",kim was here 2 21 08 333,302,"[2783, 2784, 2785, 2786, 2787, 2788]",circa 1926,,39570,303,"[1985, 1986, 1987, 1988, 1989, 1990]",although the development of television was,"(('""', ',', 'circa', '1926', '.', ']]'), (""'"", ""'"", ""'"", 'kim', 'was', 'here', '2', '/', '21', '/', '08', '[', '=', '<', '333', ""'"", ""'"", ""'""), (), ('although', 'the', 'development', 'of', 'television', 'was'))",193163388,2008-02-19 08:55:21,
80,938,66.160645,60.145958,12,1097,,,,,320,303,"[6317, 6318, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334]",kim was here 2 21 08 333,82432,193163388,2008-02-22 00:42:14,-1,-1,[],,302,"[2783, 2784, 2785, 2786, 2787, 2788]",circa 1926,,39570,321,"[1985, 1986, 1987, 1988, 1989, 1990]",although the development of television was,"(('""', ',', 'circa', '1926', '.', ']]'), (), (""'"", ""'"", ""'"", 'kim', 'was', 'here', '2', '/', '21', '/', '08', '[', '=', '<', '333', ""'"", ""'"", ""'""), ('although', 'the', 'development', 'of', 'television', 'was'))",193163590,2008-02-22 00:41:10,
81,945,-25.618435,-61.312675,8,1104,,,,,-1,-1,[],,0|99.144.255.125,195022977,2008-03-01 01:10:20,1664,1657,"[6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379]",he became a huge jonas brothers fan,1627,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1628,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), ('he', 'became', 'a', 'huge', 'jonas', 'brothers', 'fan', '!'), (), ('=', '=', '=', 'other', 'inventions', '='))",195024533,2008-03-01 01:01:07,
82,950,-23.612345,-60.116108,8,1110,,,,,1664,1657,"[6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379]",he became a huge jonas brothers fan,35201,195024745,2008-03-01 03:46:57,-1,-1,[],,1656,"[4659, 4660, 4534, 4535, 4536, 3841]",colour in 1967,,39570,1665,"[2256, 2257, 2258, 2259, 2260, 2261]",other inventions,"((']]', ')', 'colour', 'in', '1967', '.'), (), ('he', 'became', 'a', 'huge', 'jonas', 'brothers', 'fan', '!'), ('=', '=', '=', 'other', 'inventions', '='))",195048979,2008-03-01 01:11:34,
83,980,-56.013065,21.230661,9,1141,,,,,-1,-1,[],,0|67.170.37.110,195163721,2008-03-01 22:35:59,157,145,"[6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444]",he was an big iddit and fat he was such a fucken idiot,144,"[4796, 4797, 4798, 4799, 5014, 4800]",television s invention,,39570,145,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('television', ""'"", 's', 'invention', ']]', '.'), ('he', 'was', 'an', 'big', 'iddit', 'and', 'fat', 'he', 'was', 'such', 'a', 'fucken', 'idiot'), (), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",195202926,2008-03-01 19:11:37,
84,981,-56.065178,22.259533,9,1142,,,,,157,145,"[6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444]",he was an big iddit and fat he was such a fucken idiot,0|86.142.13.247,195202926,2008-03-01 22:59:23,-1,-1,[],,144,"[4796, 4797, 4798, 4799, 5014, 4800]",television s invention,,39570,158,"[1436, 1437, 1438, 1439, 62, 620]",baird was born in helensburgh,"(('television', ""'"", 's', 'invention', ']]', '.'), (), ('he', 'was', 'an', 'big', 'iddit', 'and', 'fat', 'he', 'was', 'such', 'a', 'fucken', 'idiot'), ('baird', 'was', 'born', 'in', '[[', 'helensburgh'))",195207315,2008-03-01 22:35:59,
85,1007,-87.90622,-9.799237,13,1179,,,,,-1,-1,[],,0|67.173.28.70,199092562,2008-03-18 14:46:56,240,236,"[6574, 6575, 6576, 6577, 6578]",he failed 2nd grade,235,"[2226, 2227, 5198, 5199, 5200, 2229]",he never returned to graduate,,39570,236,"[2231, 4992, 4993, 2232, 2233, 4994]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), ('he', 'failed', '2nd', 'grade', '.'), (), ('=', '=', '=', 'television', 'experiments', '='))",199092891,2008-03-18 14:45:24,
86,1008,35.83205,73.55572,6,1180,,,,,-1,-1,[],,0|67.173.28.70,199092891,2008-03-18 14:50:54,3565,3558,"[6579, 6580, 6581, 6582, 6583, 6584, 6585, 6586]",he also killed kool aid man,3557,"[3353, 3675, 3676, 3677, 4544, 3689]",zh,,39570,3558,[],,"((']]', '[[', 'zh', ':', '约翰·罗杰·贝尔德', ']]'), ('he', 'also', 'killed', 'kool', '-', 'aid', 'man', '.'), (), ())",199093716,2008-03-18 14:46:56,
87,1009,37.592976,71.31215,6,1181,,,,,3565,3558,"[6579, 6580, 6581, 6582, 6583, 6584, 6585, 6586]",he also killed kool aid man,0|67.173.28.70,199093716,2008-03-18 14:51:49,-1,-1,[],,3557,"[3353, 3675, 3676, 3677, 4544, 3689]",zh,,39570,3566,[],,"((']]', '[[', 'zh', ':', '约翰·罗杰·贝尔德', ']]'), (), ('he', 'also', 'killed', 'kool', '-', 'aid', 'man', '.'), ())",199093914,2008-03-18 14:50:54,
88,1012,-90.13949,-11.2318945,13,1184,,,,,240,236,"[6574, 6575, 6576, 6577, 6578]",he failed 2nd grade,0|67.173.28.70,199094221,2008-03-18 14:59:22,-1,-1,[],,235,"[2226, 2227, 5198, 5199, 5200, 2229]",he never returned to graduate,,39570,241,"[2231, 4992, 4993, 2232, 2233, 4994]",television experiments,"(('he', 'never', 'returned', 'to', 'graduate', '.'), (), ('he', 'failed', '2nd', 'grade', '.'), ('=', '=', '=', 'television', 'experiments', '='))",199095453,2008-03-18 14:53:21,
89,1030,22.498037,18.133528,4,1217,,,,,-1,-1,[],,4047298,202198346,2008-04-02 14:10:44,6773,6767,"[10363, 10364, 10365, 10366, 10367, 10368, 10369]",th,6766,"[10277, 10278, 10279, 10280, 10281, 10282]",sv john logie baird,,39570,6767,"[10283, 10284, 10285, 10286, 10287, 10288]",tr john logie baird,"(('sv', ':', 'john', 'logie', 'baird', ']]'), ('[[', 'th', ':', 'จอห์น', 'โลจี', 'บาร์ด', ']]'), (), ('[[', 'tr', ':', 'john', 'logie', 'baird'))",202802141,2008-03-31 01:42:34,
90,1051,57.625214,56.035873,0,1244,,,,,-1,-1,[],,0|168.11.137.250,208828712,2008-04-29 15:39:35,4,1,"[10407, 10408, 10409, 10410]",dd hey,0,[-1],,,39570,1,"[4547, 4548, 4549, 4550, 4551, 4552]",otherpeople john baird,"(('{st@rt}',), ('=', 'dd', 'hey', '!'), (), ('{{', 'otherpeople', '|', 'john', 'baird', '}}'))",209014630,2008-04-28 20:08:58,
91,1052,55.9319,56.428185,0,1245,,,,,4,1,"[10407, 10408, 10409, 10410]",dd hey,3839501,209014630,2008-04-29 15:39:51,-1,-1,[],,0,[-1],,,39570,5,"[4547, 4548, 4549, 4550, 4551, 4552]",otherpeople john baird,"(('{st@rt}',), (), ('=', 'dd', 'hey', '!'), ('{{', 'otherpeople', '|', 'john', 'baird', '}}'))",209014700,2008-04-29 15:39:35,
92,1056,-41.82746,-3.683219,11,1249,,,,,-1,-1,[],,0|99.248.78.223,209998818,2008-05-03 23:33:58,943,936,"[10414, 10415, 10416, 10417, 10418, 10419, 10420, 10421]",i love nick jonas,935,"[742, 743, 744, 745, 746, 747]",ultra short wave transmission,,39570,936,"[7660, 7661, 7662, 7663, 7664, 7665]",broadcasting,"(('ultra', '-', 'short', 'wave', 'transmission', '.'), ('i', 'love', 'nick', 'jonas', '!', '!', '!', '!'), (), ('=', '=', '=', '=', 'broadcasting', '='))",209998880,2008-05-03 23:33:28,
93,1060,-42.13632,-4.1942315,11,1253,,,,,943,936,"[10414, 10415, 10416, 10417, 10418, 10419, 10420, 10421]",i love nick jonas,4928500,209998880,2008-05-03 23:34:03,-1,-1,[],,935,"[742, 743, 744, 745, 746, 747]",ultra short wave transmission,,39570,944,"[7660, 7661, 7662, 7663, 7664, 7665]",broadcasting,"(('ultra', '-', 'short', 'wave', 'transmission', '.'), (), ('i', 'love', 'nick', 'jonas', '!', '!', '!', '!'), ('=', '=', '=', '=', 'broadcasting', '='))",209998891,2008-05-03 23:33:58,
94,1066,-46.33259,-69.61519,14,1259,,,,,-1,-1,[],,0|75.67.14.41,210598414,2008-05-06 16:37:19,851,848,"[10426, 10427, 10428, 10429]",darlenecruz likes marquez,847,"[4014, 4015, 4016, 4017, 4018, 4019]",moving images with tone graduation,,39570,848,"[1819, 1820, 715, 4380, 4381, 4382]",he demonstrated the world s,"(('moving', 'images', 'with', 'tone', 'graduation', '.'), ('darlenecruz', 'likes', 'marquez', '.'), (), ('he', 'demonstrated', 'the', 'world', ""'"", 's'))",210598838,2008-05-06 16:35:16,
95,1068,-46.426826,-68.68223,14,1261,,,,,851,848,"[10426, 10427, 10428, 10429]",darlenecruz likes marquez,35201,210598838,2008-05-06 18:58:52,-1,-1,[],,847,"[4014, 4015, 4016, 4017, 4018, 4019]",moving images with tone graduation,,39570,852,"[1819, 1820, 715, 4380, 4381, 4382]",he demonstrated the world s,"(('moving', 'images', 'with', 'tone', 'graduation', '.'), (), ('darlenecruz', 'likes', 'marquez', '.'), ('he', 'demonstrated', 'the', 'world', ""'"", 's'))",210629199,2008-05-06 16:37:19,
